step,walker,sigma8,Om0,Ode0
84,0,0.8585911926731894,0.30962369443803955,0.844603923281297
85,0,0.8585911926731894,0.30962369443803955,0.844603923281297
86,0,0.8585911926731894,0.30962369443803955,0.844603923281297
87,0,0.8585911926731894,0.30962369443803955,0.844603923281297
88,0,0.8585911926731894,0.30962369443803955,0.844603923281297
89,0,0.8585911926731894,0.30962369443803955,0.844603923281297
90,0,0.8585911926731894,0.30962369443803955,0.844603923281297
91,0,0.8529398420712706,0.3099160359177327,0.8145850117347471
92,0,0.8529398420712706,0.3099160359177327,0.8145850117347471
93,0,0.8529398420712706,0.3099160359177327,0.8145850117347471
94,0,0.8492137543171867,0.3101087845338114,0.7947927343512572
95,0,0.8478743174694808,0.3103328493640503,0.7885967235021046
96,0,0.8493935491163725,0.3102663535986623,0.7962990811032387
97,0,0.8488093215698785,0.3103002716041129,0.7933125771003685
98,0,0.8497210181365101,0.31003752190233247,0.7970962635383801
99,0,0.8497210181365101,0.31003752190233247,0.7970962635383801
100,0,0.8630234525534859,0.31017417365664157,0.8650849810106985
101,0,0.8674719259537841,0.3102731538357267,0.8879172723191624
102,0,0.8674719259537841,0.3102731538357267,0.8879172723191624
103,0,0.8674719259537841,0.3102731538357267,0.8879172723191624
104,0,0.8674719259537841,0.3102731538357267,0.8879172723191624
105,0,0.8614886111055323,0.309897585751656,0.8563826925368485
106,0,0.8670323338290188,0.3099962027331481,0.8847533287298784
107,0,0.8550053424370931,0.31123753948765986,0.8277170075061875
108,0,0.8614915575426728,0.3120675140663239,0.862223426788493
109,0,0.8614915575426728,0.3120675140663239,0.862223426788493
110,0,0.8614915575426728,0.3120675140663239,0.862223426788493
111,0,0.8614915575426728,0.3120675140663239,0.862223426788493
112,0,0.8614915575426728,0.3120675140663239,0.862223426788493
113,0,0.8614915575426728,0.3120675140663239,0.862223426788493
114,0,0.8614915575426728,0.3120675140663239,0.862223426788493
115,0,0.8614915575426728,0.3120675140663239,0.862223426788493
116,0,0.8614915575426728,0.3120675140663239,0.862223426788493
117,0,0.8660709287438151,0.3117137343542162,0.8835531864880232
118,0,0.8660709287438151,0.3117137343542162,0.8835531864880232
119,0,0.8660709287438151,0.3117137343542162,0.8835531864880232
120,0,0.8660709287438151,0.3117137343542162,0.8835531864880232
121,0,0.8660709287438151,0.3117137343542162,0.8835531864880232
122,0,0.8660709287438151,0.3117137343542162,0.8835531864880232
123,0,0.8566894069413752,0.31148434622795984,0.8371368106424166
124,0,0.8510901658399694,0.30932259786156224,0.8031841731731664
125,0,0.8482145536352781,0.3086906420834139,0.7881102617973503
126,0,0.8476790005345946,0.3077366122451319,0.7828879090502243
127,0,0.8476790005345946,0.3077366122451319,0.7828879090502243
128,0,0.8535208678443611,0.30698443003164183,0.8149172093813659
129,0,0.8489313370950778,0.30821477803122604,0.7936647754185028
130,0,0.8474945887352103,0.30938031723109116,0.7890165667270966
131,0,0.8405929074322648,0.3103058270751274,0.7524750369513267
132,0,0.8440732613436338,0.30983911444898404,0.770902062265902
133,0,0.8475295519903093,0.3100274372723897,0.7909631438133323
134,0,0.8412974500657522,0.3108941533666351,0.7579617035770508
135,0,0.8380183100642832,0.31123726781093664,0.740574265050244
136,0,0.8380183100642832,0.31123726781093664,0.740574265050244
137,0,0.8403639887346837,0.311780246695071,0.755682400732214
138,0,0.8426488041911654,0.3131263937090394,0.7716679012331285
139,0,0.8421080272381695,0.3136292457164076,0.7700226941279988
140,0,0.8421080272381695,0.3136292457164076,0.7700226941279988
141,0,0.8421080272381695,0.3136292457164076,0.7700226941279988
142,0,0.8413069204261783,0.3143984435260372,0.7678129382867456
143,0,0.8413069204261783,0.3143984435260372,0.7678129382867456
144,0,0.8413069204261783,0.3143984435260372,0.7678129382867456
145,0,0.841162740949296,0.3126919471157931,0.7630660983703871
146,0,0.8395836772962681,0.3115941887105107,0.7512540620792739
147,0,0.8385309735635291,0.31186377236168966,0.7466066599688963
148,0,0.8385309735635291,0.31186377236168966,0.7466066599688963
149,0,0.8390020836314436,0.3118475767663705,0.749067073108338
150,0,0.8390020836314436,0.3118475767663705,0.749067073108338
151,0,0.8395860429853146,0.30953551240101657,0.7456386397513673
152,0,0.8400562886972373,0.3092152501590212,0.7474106453487569
153,0,0.8400562886972373,0.3092152501590212,0.7474106453487569
154,0,0.8430578487559647,0.3094534220125959,0.765995734404961
155,0,0.8430578487559647,0.3094534220125959,0.765995734404961
156,0,0.8451818424595398,0.3098124783095086,0.7785373310175604
157,0,0.833178461802895,0.31088446926700947,0.7124666769287096
158,0,0.833178461802895,0.31088446926700947,0.7124666769287096
159,0,0.833178461802895,0.31088446926700947,0.7124666769287096
160,0,0.8268546224570489,0.31038624258563835,0.6755528075945463
161,0,0.8273228644340549,0.30976554223093145,0.6782257205891663
162,0,0.8300047063814495,0.3104053150348331,0.6945836982105236
163,0,0.8267492731781866,0.31367701661724556,0.685060883960287
164,0,0.82590833169243,0.3140997053419833,0.681339960521871
165,0,0.8256264470258577,0.3142573362286591,0.6803826285567323
166,0,0.8315601143930041,0.31351830022590377,0.7110587852936954
167,0,0.8315601143930041,0.31351830022590377,0.7110587852936954
168,0,0.8315342844921768,0.3138187048248825,0.7115818222277006
169,0,0.8315342844921768,0.3138187048248825,0.7115818222277006
170,0,0.828245833522173,0.3147181073716479,0.6955380573037678
171,0,0.828245833522173,0.3147181073716479,0.6955380573037678
172,0,0.828245833522173,0.3147181073716479,0.6955380573037678
173,0,0.8270155756086591,0.3122235225035103,0.6805955801617498
174,0,0.8270155756086591,0.3122235225035103,0.6805955801617498
175,0,0.8259557421022774,0.31292827616078,0.6762702889886603
176,0,0.8246202635532474,0.31336816872352485,0.6705333875348102
177,0,0.8325631134066279,0.31342968335763743,0.7164424216259684
178,0,0.8325631134066279,0.31342968335763743,0.7164424216259684
179,0,0.8303697655418032,0.31176812720234237,0.7001874430107475
180,0,0.8303743269973614,0.31176771338369813,0.7002089531994832
181,0,0.8303743269973614,0.31176771338369813,0.7002089531994832
182,0,0.8291300343591672,0.31043545434000214,0.6898967551027565
183,0,0.8291300343591672,0.31043545434000214,0.6898967551027565
184,0,0.8292037873809326,0.31051598417433146,0.6905083218411786
185,0,0.8292037873809326,0.31051598417433146,0.6905083218411786
186,0,0.8299443997349409,0.31132464785675423,0.6966495465792939
187,0,0.8296541641297109,0.312222174716429,0.6975321631773405
188,0,0.8301084813968198,0.3120359946244899,0.6998397564298542
189,0,0.8254177281024468,0.31141667792138694,0.6721364448328931
190,0,0.8254177281024468,0.31141667792138694,0.6721364448328931
191,0,0.8353485525547011,0.3118600629380772,0.727105342781607
192,0,0.8431103361983826,0.31107003109741627,0.7711617324907298
193,0,0.8431103361983826,0.31107003109741627,0.7711617324907298
194,0,0.8431103361983826,0.31107003109741627,0.7711617324907298
195,0,0.8406900905176015,0.3102994910966978,0.7578893652260572
196,0,0.8348015872632182,0.3103649382972901,0.7219572636106301
197,0,0.8346401218835882,0.3102933704556401,0.7207673074129305
198,0,0.8346401218835882,0.3102933704556401,0.7207673074129305
199,0,0.8322252070627677,0.3103332398414193,0.7060676618629289
200,0,0.8327551110020742,0.310010302140085,0.7087312940802345
201,0,0.8328466780207979,0.30992316192197783,0.7092162547085702
202,0,0.8328466780207979,0.30992316192197783,0.7092162547085702
203,0,0.8328466780207979,0.30992316192197783,0.7092162547085702
204,0,0.8328466780207979,0.30992316192197783,0.7092162547085702
205,0,0.8332276137006933,0.30998798942517664,0.7124980140975531
206,0,0.8332276137006933,0.30998798942517664,0.7124980140975531
207,0,0.8325516393351594,0.31040650965938454,0.7093501168954827
208,0,0.8327911659412189,0.3084451002070847,0.7060303918406525
209,0,0.8327911659412189,0.3084451002070847,0.7060303918406525
210,0,0.8327911659412189,0.3084451002070847,0.7060303918406525
211,0,0.8327911659412189,0.3084451002070847,0.7060303918406525
212,0,0.830265274632209,0.30841400158297727,0.6899187929210009
213,0,0.8324849679402176,0.30826533990879523,0.7002537755484332
214,0,0.8267477580037688,0.30757189438763183,0.6681148672847581
215,0,0.8269133462123434,0.30770378503146695,0.669437212029789
216,0,0.8277865994750876,0.30794273107499537,0.6750200303383519
217,0,0.8301800946949824,0.30867069223200827,0.6905293014387773
218,0,0.8301800946949824,0.30867069223200827,0.6905293014387773
219,0,0.8301800946949824,0.30867069223200827,0.6905293014387773
220,0,0.8288678659273516,0.3085931778659371,0.6831117664662197
221,0,0.8288360862440126,0.30811191578919095,0.6812041015099665
222,0,0.8295864291006239,0.30835458272463295,0.6869365693452613
223,0,0.8267210663714223,0.3082427802283003,0.6710169451313781
224,0,0.8303208799989158,0.308561305721814,0.6917378641913337
225,0,0.8292928882266566,0.3088248473526087,0.6861273184012892
226,0,0.8310897040708559,0.3091322268359672,0.6987714484167633
227,0,0.8309721333437154,0.30897081307481183,0.696969271924996
228,0,0.8297003494147314,0.3096236571045503,0.6901725869784321
229,0,0.8277027942129336,0.3093747892979566,0.6784929093804586
230,0,0.8321400294957069,0.3090502784221002,0.7034025802708737
231,0,0.8321400294957069,0.3090502784221002,0.7034025802708737
232,0,0.8327626017444395,0.3089579026544328,0.7065821961066151
233,0,0.8302221147176608,0.3097936428010346,0.6930062968098851
234,0,0.8290017856432004,0.30973746661444707,0.686069373395601
235,0,0.8311268105099683,0.3094376204607653,0.6982932216538544
236,0,0.8311268105099683,0.3094376204607653,0.6982932216538544
237,0,0.8327077387142208,0.30941884149703763,0.7067133592724533
238,0,0.8336716862334754,0.3105373474118366,0.7168846497530762
239,0,0.8336716862334754,0.3105373474118366,0.7168846497530762
240,0,0.8336716862334754,0.3105373474118366,0.7168846497530762
241,0,0.8356572931773172,0.3112901372241762,0.7314470307645824
242,0,0.836105536037115,0.3106983248784669,0.7318827712049086
243,0,0.836105536037115,0.3106983248784669,0.7318827712049086
244,0,0.836105536037115,0.3106983248784669,0.7318827712049086
245,0,0.8350102674341324,0.3105804654517966,0.7243658742785325
246,0,0.8340113239138897,0.31057392449421517,0.7189706763511238
247,0,0.8342060104457537,0.3108007433823343,0.7208538350641642
248,0,0.8336676297825827,0.31017350480431816,0.7156462008889816
249,0,0.8336676297825827,0.31017350480431816,0.7156462008889816
250,0,0.8335399151692557,0.31042064147723497,0.7156970580765498
251,0,0.8335399151692557,0.31042064147723497,0.7156970580765498
252,0,0.8320351839290658,0.3101968595065765,0.7055865459420579
253,0,0.8313684860611509,0.3107003040553737,0.702982528799521
254,0,0.833128545261925,0.3120586300096584,0.7179838798755183
255,0,0.833128545261925,0.3120586300096584,0.7179838798755183
256,0,0.8272692103769202,0.3117072834987722,0.6798717071106337
257,0,0.8272692103769202,0.3117072834987722,0.6798717071106337
258,0,0.8226075522480025,0.3150575246438969,0.6603649175773468
259,0,0.8226075522480025,0.3150575246438969,0.6603649175773468
260,0,0.8266670132695997,0.31362571359958547,0.6826590295599838
261,0,0.8269210280454685,0.3127549164052841,0.6811101776005274
262,0,0.8270577300456007,0.3133657061293751,0.6820768702213683
263,0,0.8289121612351747,0.3125209741578477,0.6912141064002709
264,0,0.8289121612351747,0.3125209741578477,0.6912141064002709
265,0,0.8313401305835778,0.31240401209599095,0.7056427790366147
266,0,0.8313401305835778,0.31240401209599095,0.7056427790366147
267,0,0.8313694714837967,0.3124024789266042,0.7058600892933218
268,0,0.8313694714837967,0.3124024789266042,0.7058600892933218
269,0,0.8315939724522239,0.3123839386349229,0.7069493368570778
270,0,0.8315939724522239,0.3123839386349229,0.7069493368570778
271,0,0.8309277301719753,0.31265820860202087,0.7025783177608353
272,0,0.8309277301719753,0.31265820860202087,0.7025783177608353
273,0,0.8317537276171382,0.31189434283418654,0.7056069535089269
274,0,0.8414364690666352,0.30959356052917864,0.7580401057960426
275,0,0.8414364690666352,0.30959356052917864,0.7580401057960426
276,0,0.8414364690666352,0.30959356052917864,0.7580401057960426
277,0,0.8414364690666352,0.30959356052917864,0.7580401057960426
278,0,0.839657703409301,0.3096659322175453,0.7507128840763009
279,0,0.839657703409301,0.3096659322175453,0.7507128840763009
280,0,0.839657703409301,0.3096659322175453,0.7507128840763009
281,0,0.839657703409301,0.3096659322175453,0.7507128840763009
282,0,0.839657703409301,0.3096659322175453,0.7507128840763009
283,0,0.8351887303179596,0.31125132958603124,0.7254554833750457
284,0,0.8351887303179596,0.31125132958603124,0.7254554833750457
285,0,0.8352515108535229,0.3118708833902695,0.7288844979219375
286,0,0.8352515108535229,0.3118708833902695,0.7288844979219375
287,0,0.8336356474973686,0.3118436596294578,0.7202374521365831
288,0,0.832422251056767,0.3123185006209841,0.7151275039838132
289,0,0.8371982142394974,0.31213048311929176,0.7431113475504612
290,0,0.8343577727624059,0.3113436389995869,0.7247595439735375
291,0,0.8343577727624059,0.3113436389995869,0.7247595439735375
292,0,0.8343577727624059,0.3113436389995869,0.7247595439735375
293,0,0.8343577727624059,0.3113436389995869,0.7247595439735375
294,0,0.8343577727624059,0.3113436389995869,0.7247595439735375
295,0,0.8342471728296283,0.31136653128970715,0.7242963341420983
296,0,0.8342471728296283,0.31136653128970715,0.7242963341420983
297,0,0.8342471728296283,0.31136653128970715,0.7242963341420983
298,0,0.8315438053592128,0.310336111863016,0.7038766806993014
299,0,0.8305353190460026,0.31010277009945414,0.6970585843646758
300,0,0.8255937041206631,0.31006423607108047,0.6667182340122452
301,0,0.8252631869424558,0.3098177375840661,0.6644575515581242
302,0,0.8268586791706678,0.309800877595312,0.6742253208459823
303,0,0.8241743911021528,0.30833538201236516,0.6527214356829899
304,0,0.8241743911021528,0.30833538201236516,0.6527214356829899
305,0,0.8241743911021528,0.30833538201236516,0.6527214356829899
306,0,0.8233077139605155,0.3074537259761069,0.6449323178105311
307,0,0.8233077139605155,0.3074537259761069,0.6449323178105311
308,0,0.8228565380222497,0.30732848917475003,0.6417742346274439
309,0,0.8214624045079052,0.30886013499333326,0.6379779387361025
310,0,0.8221452185955006,0.30891696774770505,0.6418966302708294
311,0,0.8221452185955006,0.30891696774770505,0.6418966302708294
312,0,0.8208010135841589,0.3087993932392955,0.6335472829684634
313,0,0.8208010135841589,0.3087993932392955,0.6335472829684634
314,0,0.8217170264485099,0.30878823715879355,0.6390188516151146
315,0,0.8217170264485099,0.30878823715879355,0.6390188516151146
316,0,0.8239034912704777,0.3091122264451158,0.6530474778783784
317,0,0.8226050012442205,0.3098786359632759,0.6474741059189839
318,0,0.8245138377413747,0.3088173624472732,0.6557653333630256
319,0,0.8231333821059036,0.3096028680238626,0.6496191705721648
320,0,0.8220941123202804,0.30934686654960664,0.6421262620896133
321,0,0.8231195618430422,0.3085838591894687,0.6458406935235991
322,0,0.8237740143782487,0.3083365593695462,0.6492949502903674
323,0,0.8237740143782487,0.3083365593695462,0.6492949502903674
324,0,0.8237740143782487,0.3083365593695462,0.6492949502903674
325,0,0.8227546996240785,0.306257834713572,0.6376393926396442
326,0,0.8235974093661589,0.30653566107374025,0.64328846974591
327,0,0.8235974093661589,0.30653566107374025,0.64328846974591
328,0,0.8273353916536088,0.3072223138095716,0.6693736484385034
329,0,0.8273353916536088,0.3072223138095716,0.6693736484385034
330,0,0.8268797318430592,0.3063854891593246,0.664368787408088
331,0,0.8268797318430592,0.3063854891593246,0.664368787408088
332,0,0.8271934377458666,0.3064674018315287,0.6662774113139204
333,0,0.8277477759035395,0.3066202202921998,0.6698566687412842
334,0,0.8280418886327267,0.3065637453536039,0.6715961976497375
335,0,0.8280418886327267,0.3065637453536039,0.6715961976497375
336,0,0.8280418886327267,0.3065637453536039,0.6715961976497375
337,0,0.830481798997955,0.3073138272965668,0.6880405619641308
338,0,0.8326476028743028,0.30623576210181136,0.6977786458784122
339,0,0.8326476028743028,0.30623576210181136,0.6977786458784122
340,0,0.8326476028743028,0.30623576210181136,0.6977786458784122
341,0,0.830908744443327,0.30830967030528317,0.694416056537957
342,0,0.830908744443327,0.30830967030528317,0.694416056537957
343,0,0.830908744443327,0.30830967030528317,0.694416056537957
344,0,0.8301499158758926,0.30923819134816033,0.692257959032581
345,0,0.8301499158758926,0.30923819134816033,0.692257959032581
346,0,0.8300753828256757,0.3090619865581549,0.6910297738951229
347,0,0.8300753828256757,0.3090619865581549,0.6910297738951229
348,0,0.8299850227377985,0.30912801812391394,0.6907000560479456
349,0,0.8299850227377985,0.30912801812391394,0.6907000560479456
350,0,0.8299850227377985,0.30912801812391394,0.6907000560479456
351,0,0.8296704213780466,0.30910432876696964,0.6888531373743717
352,0,0.8296704213780466,0.30910432876696964,0.6888531373743717
353,0,0.8296704213780466,0.30910432876696964,0.6888531373743717
354,0,0.8296704213780466,0.30910432876696964,0.6888531373743717
355,0,0.8296704213780466,0.30910432876696964,0.6888531373743717
356,0,0.8303322666983681,0.3096339578138157,0.694348152031405
357,0,0.8303322666983681,0.3096339578138157,0.694348152031405
358,0,0.8303322666983681,0.3096339578138157,0.694348152031405
359,0,0.831994839685586,0.3110149924209288,0.7098286536803518
360,0,0.831994839685586,0.3110149924209288,0.7098286536803518
361,0,0.8321321826370098,0.3106258749161122,0.7102510849034537
362,0,0.8337813195631184,0.3100284571536702,0.7177272370472406
363,0,0.8320838444222282,0.30912355505118716,0.7035533077061598
364,0,0.8320838444222282,0.30912355505118716,0.7035533077061598
365,0,0.827923940729722,0.3075789266248675,0.6754522966552094
366,0,0.827923940729722,0.3075789266248675,0.6754522966552094
367,0,0.827923940729722,0.3075789266248675,0.6754522966552094
368,0,0.827923940729722,0.3075789266248675,0.6754522966552094
369,0,0.8320712408834294,0.30726243224574407,0.7018210227603042
370,0,0.8325304456915714,0.30719531939856864,0.7027304286394119
371,0,0.8352058384232834,0.30835028837867356,0.7192965440006001
372,0,0.8336626061804961,0.30871190092824263,0.710590534268613
373,0,0.8331542023314547,0.3087860779552214,0.7078430508226878
374,0,0.8331542023314547,0.3087860779552214,0.7078430508226878
375,0,0.8319273750018834,0.3092525408775638,0.701731919217263
376,0,0.828644722123651,0.3081868759682718,0.6808547534813542
377,0,0.828644722123651,0.3081868759682718,0.6808547534813542
378,0,0.828644722123651,0.3081868759682718,0.6808547534813542
379,0,0.830519164668347,0.30691798495773404,0.6896637340966106
380,0,0.8318955488891672,0.3060619646129252,0.6959659749078997
381,0,0.8318955488891672,0.3060619646129252,0.6959659749078997
382,0,0.8318955488891672,0.3060619646129252,0.6959659749078997
383,0,0.8318955488891672,0.3060619646129252,0.6959659749078997
384,0,0.8284956733115701,0.3078984236745999,0.6788329528919819
385,0,0.8285322666345885,0.3078659958504594,0.6789468350010678
386,0,0.8289258838909386,0.30766071438192133,0.6808264383361918
387,0,0.8287812005493191,0.30752010541991465,0.6796371395635992
388,0,0.8287812005493191,0.30752010541991465,0.6796371395635992
389,0,0.8287870787048568,0.30751689456097486,0.679665165679602
390,0,0.8315307657740058,0.3073865367808258,0.6945138809590787
391,0,0.832820246653596,0.30687295456193636,0.7010340352656926
392,0,0.8334164161076445,0.30733097918976054,0.7053975268497542
393,0,0.8334164161076445,0.30733097918976054,0.7053975268497542
394,0,0.8344973941144261,0.30811696316667636,0.7132225682893963
395,0,0.8312503482047849,0.30855586267223284,0.6950375360001148
396,0,0.825323216110537,0.3071872304305638,0.6545385949001357
397,0,0.8208360237079732,0.3062159977664113,0.6230380987180812
398,0,0.8203447105827211,0.30795423697110996,0.6253981123913438
399,0,0.8203447105827211,0.30795423697110996,0.6253981123913438
400,0,0.8203447105827211,0.30795423697110996,0.6253981123913438
401,0,0.8203447105827211,0.30795423697110996,0.6253981123913438
402,0,0.8203447105827211,0.30795423697110996,0.6253981123913438
403,0,0.8245715148199919,0.3079162811589505,0.6512723612936617
404,0,0.8245715148199919,0.3079162811589505,0.6512723612936617
405,0,0.8246331932075682,0.30785547763527066,0.6514351351473934
406,0,0.8193846182609217,0.30799790754001005,0.6195495370391888
407,0,0.8199109383353856,0.3080711650985141,0.6230392737639765
408,0,0.8199109383353856,0.3080711650985141,0.6230392737639765
409,0,0.8186712549054385,0.3075749839970209,0.6137899238206544
410,0,0.8186712549054385,0.3075749839970209,0.6137899238206544
411,0,0.825936032575142,0.31000235458876924,0.6647090353740729
412,0,0.825936032575142,0.31000235458876924,0.6647090353740729
413,0,0.8190636665216092,0.3104125710665294,0.6253671665106149
414,0,0.8179651118603392,0.3105053998459708,0.6186880438172517
415,0,0.8179651118603392,0.3105053998459708,0.6186880438172517
416,0,0.8179602695458382,0.3101284288046815,0.6174770005354745
417,0,0.8179640061010071,0.31041931719958843,0.6184114978782785
418,0,0.8179640061010071,0.31041931719958843,0.6184114978782785
419,0,0.819302328660156,0.31039868642763657,0.6265978716781686
420,0,0.8199502514781142,0.3101930276935545,0.6302248644701176
421,0,0.8209853639363915,0.30936302777003466,0.6345437461382922
422,0,0.8209853639363915,0.30936302777003466,0.6345437461382922
423,0,0.8208191716542086,0.30822898513279046,0.6291716931704211
424,0,0.8246290909464801,0.3104990231807928,0.6595467161378354
425,0,0.8214094962729297,0.3108183441195746,0.641383589017767
426,0,0.8222296061764188,0.31061337425531194,0.6457771424721657
427,0,0.8237668740125179,0.310161690414309,0.6545376614457497
428,0,0.8229839906818202,0.30942483311040475,0.6472601902462999
429,0,0.8229839906818202,0.30942483311040475,0.6472601902462999
430,0,0.8254796938919619,0.3086318475891556,0.6617604166687115
431,0,0.8254796938919619,0.3086318475891556,0.6617604166687115
432,0,0.8254796938919619,0.3086318475891556,0.6617604166687115
433,0,0.8263819219674776,0.30844359155446005,0.6666779122396057
434,0,0.8276040694779225,0.3088746706941274,0.6749124587029286
435,0,0.8259478132822116,0.30905126869325455,0.6660591994654692
436,0,0.8264011502929001,0.30918178119811635,0.6690245897298914
437,0,0.8264011502929001,0.30918178119811635,0.6690245897298914
438,0,0.8264011502929001,0.30918178119811635,0.6690245897298914
439,0,0.8314472644370172,0.30768431327934187,0.6979684974056712
440,0,0.8314472644370172,0.30768431327934187,0.6979684974056712
441,0,0.8320604152481602,0.3064252642960946,0.6990284830745918
442,0,0.8320604152481602,0.3064252642960946,0.6990284830745918
443,0,0.8320604152481602,0.3064252642960946,0.6990284830745918
444,0,0.8306979894408454,0.3082219353157464,0.6950737142039747
445,0,0.8302679776559208,0.30852020505495326,0.6923163102774014
446,0,0.8283615667222233,0.30912186643845324,0.6812951368152197
447,0,0.8283615667222233,0.30912186643845324,0.6812951368152197
448,0,0.8221208597034294,0.3092937892213946,0.6471801492374236
449,0,0.8262681306393875,0.3085009331965,0.6688135869031174
450,0,0.8262681306393875,0.3085009331965,0.6688135869031174
451,0,0.8266667377125689,0.30907459676699345,0.6705551771527015
452,0,0.8266667377125689,0.30907459676699345,0.6705551771527015
453,0,0.8266667377125689,0.30907459676699345,0.6705551771527015
