step,walker,sigma8,Om0,Ode0
194,0,0.8285301079878168,0.3148852232234599,0.7547575513048116
195,0,0.826714861068562,0.3162982435770148,0.7480014980918959
196,0,0.826714861068562,0.3162982435770148,0.7480014980918959
197,0,0.826714861068562,0.3162982435770148,0.7480014980918959
198,0,0.8276693931862431,0.31539797621816823,0.7488442003255935
199,0,0.8277945158321903,0.3152840227901437,0.7491353904125571
200,0,0.8273925195309754,0.3129363681198397,0.7068514355792616
201,0,0.8278038451774534,0.31309746167763886,0.7157817150477125
202,0,0.8281083702956814,0.3136158719581564,0.7283240132293418
203,0,0.827924956337767,0.3139096101780858,0.7306167978148607
204,0,0.827924956337767,0.3139096101780858,0.7306167978148607
205,0,0.827924956337767,0.3139096101780858,0.7306167978148607
206,0,0.8227391829626178,0.31606272580653966,0.6818458095855622
207,0,0.8221405146430805,0.31675633734324427,0.6815804950082327
208,0,0.8221405146430805,0.31675633734324427,0.6815804950082327
209,0,0.8221405146430805,0.31675633734324427,0.6815804950082327
210,0,0.8221405146430805,0.31675633734324427,0.6815804950082327
211,0,0.8221405146430805,0.31675633734324427,0.6815804950082327
212,0,0.8244129042651304,0.31503158246204066,0.6909595824073527
213,0,0.8244129042651304,0.31503158246204066,0.6909595824073527
214,0,0.8263276919992469,0.3144296121867102,0.7155430310012647
215,0,0.8227829538511793,0.3144601121623262,0.6584324740336742
216,0,0.8227829538511793,0.3144601121623262,0.6584324740336742
217,0,0.8233096450508575,0.3144125095954598,0.6661983319372582
218,0,0.8236557143666012,0.31441511958019946,0.6708065213348869
219,0,0.8235544327914539,0.31433768981112997,0.6691067456302632
220,0,0.8235544327914539,0.31433768981112997,0.6691067456302632
221,0,0.8235544327914539,0.31433768981112997,0.6691067456302632
222,0,0.82309937258981,0.31446820748244997,0.6632510446336655
223,0,0.821924998356151,0.31526557496706803,0.6581634168590247
224,0,0.8265480812067343,0.3135699379515844,0.7048101744513153
225,0,0.8259497768739964,0.31349570292044904,0.6948888167763212
226,0,0.8259497768739964,0.31349570292044904,0.6948888167763212
227,0,0.8258390163969613,0.31345968546323044,0.6926395827775831
228,0,0.824450953926232,0.314566536885205,0.6837421308898862
229,0,0.8252098944271782,0.3140944138238592,0.6890867769631375
230,0,0.8252098944271782,0.3140944138238592,0.6890867769631375
231,0,0.8249800920113274,0.3147920641133039,0.6911389338869042
232,0,0.8257950541836231,0.3139439229694782,0.6900440040058344
233,0,0.8257950541836231,0.3139439229694782,0.6900440040058344
234,0,0.8258767744448858,0.3139521679111699,0.6924839484147938
235,0,0.8272554113029815,0.313738130151459,0.7126972373772469
236,0,0.8274040666806438,0.3136713313466469,0.7130879744070028
237,0,0.8274040666806438,0.3136713313466469,0.7130879744070028
238,0,0.8274040666806438,0.3136713313466469,0.7130879744070028
239,0,0.827618693666371,0.3134789572451899,0.7148386205994497
240,0,0.8263479489862541,0.31334435006476935,0.6970514340787423
241,0,0.8263479489862541,0.31334435006476935,0.6970514340787423
242,0,0.8229080140824668,0.31445944905583245,0.6583432268110058
243,0,0.8216423331526798,0.31512076699452685,0.6471387755071432
244,0,0.8216423331526798,0.31512076699452685,0.6471387755071432
245,0,0.8216423331526798,0.31512076699452685,0.6471387755071432
246,0,0.8201852214092288,0.31587104382816733,0.6341273538482697
247,0,0.8215498599136556,0.3156516479936231,0.6516680674999094
248,0,0.8210805722871368,0.31573138266796974,0.645522564494519
249,0,0.8210805722871368,0.31573138266796974,0.645522564494519
250,0,0.8215893503335849,0.3145805461410398,0.6365625889405033
251,0,0.8215893503335849,0.3145805461410398,0.6365625889405033
252,0,0.821277260657687,0.3148803976215842,0.6360832384429724
253,0,0.8227372293399674,0.31433948735042655,0.6549957042008606
254,0,0.82304123602387,0.31415782547221033,0.6575099384884684
255,0,0.8235337035639743,0.31398445351888143,0.6641121508146111
256,0,0.8232863458079862,0.31335040239813927,0.6516667216813635
257,0,0.8232863458079862,0.31335040239813927,0.6516667216813635
258,0,0.8264028986539337,0.31411001572584757,0.7067734085929711
259,0,0.8302110127117152,0.31275094307955004,0.7428035840405874
260,0,0.8354176417347459,0.31099943375492156,0.7910685013147153
261,0,0.8364635317205141,0.3106074173267617,0.7986408779557096
262,0,0.8306027765830929,0.3131622742317141,0.7488364036326265
263,0,0.8287361902864172,0.3133715054304441,0.7257697381229729
264,0,0.8299969833068286,0.31265766710786563,0.7256566853728701
265,0,0.8294777706048313,0.31281977873361405,0.7232507883167065
266,0,0.8288836342603699,0.3130052834571047,0.7204977145251742
267,0,0.8289580730991024,0.3126881589757012,0.7150991729196333
268,0,0.8324565774058398,0.31003395411877255,0.728430400379238
269,0,0.8323738982713084,0.3100865564922651,0.7280654036086143
270,0,0.8305488184298562,0.31162833404508833,0.7301551231258511
271,0,0.8308562079939542,0.3113686597452937,0.729803161553047
272,0,0.8308562079939542,0.3113686597452937,0.729803161553047
273,0,0.8308562079939542,0.3113686597452937,0.729803161553047
274,0,0.8306775750227675,0.3114150158785864,0.7235990348620496
275,0,0.8293931515831506,0.31193596194805057,0.7123802252232162
276,0,0.8293931515831506,0.31193596194805057,0.7123802252232162
277,0,0.8288121246471974,0.31339945085802,0.7270097926316508
278,0,0.8288121246471974,0.31339945085802,0.7270097926316508
279,0,0.8292480287276945,0.312301496962696,0.716034246173064
280,0,0.8292480287276945,0.312301496962696,0.716034246173064
281,0,0.8292480287276945,0.312301496962696,0.716034246173064
282,0,0.8305754743647241,0.31176009133122684,0.727532839028711
283,0,0.8305754743647241,0.31176009133122684,0.727532839028711
284,0,0.8305754743647241,0.31176009133122684,0.727532839028711
285,0,0.8297013797427805,0.3120221701031849,0.7267819322889003
286,0,0.8292878632180165,0.3121461542809545,0.7264266934650097
287,0,0.830952176781261,0.3113106260229549,0.73988325696142
288,0,0.830952176781261,0.3113106260229549,0.73988325696142
289,0,0.8309351948485729,0.3109815047710687,0.7331816636801165
290,0,0.8311407995241319,0.3108339893547245,0.7347651776430253
291,0,0.8311407995241319,0.3108339893547245,0.7347651776430253
292,0,0.8278876321684939,0.312174123331249,0.7065107478392305
293,0,0.8272448685012055,0.3116056006502315,0.6908681411117378
294,0,0.8272448685012055,0.3116056006502315,0.6908681411117378
295,0,0.8270072196161139,0.31055795787577434,0.6719374723599595
296,0,0.8267731937701628,0.3108265073873815,0.6730087311667581
297,0,0.8266521868680616,0.3108158503199277,0.6709992529910074
298,0,0.8269089049024316,0.3102749305795231,0.6650481049744802
299,0,0.8269089049024316,0.3102749305795231,0.6650481049744802
300,0,0.8274346125860681,0.3120279289578317,0.6954991232676241
301,0,0.8286172804991732,0.311978925762453,0.7150262597782
302,0,0.8253238009915473,0.3133316248207138,0.6807193006370342
303,0,0.8248649965736661,0.31303708378781575,0.6686806409703955
304,0,0.8257835043369123,0.3125219410141583,0.6761541659207145
305,0,0.826974793963788,0.31093679638435656,0.6698669514160069
306,0,0.8235543112223421,0.31153522903488345,0.621428602995353
307,0,0.8265529609442924,0.3123447185155109,0.6872518176279114
308,0,0.8252348446025041,0.31162171352469437,0.654765235098838
309,0,0.8252348446025041,0.31162171352469437,0.654765235098838
310,0,0.8249186438236489,0.3114749455863221,0.6475718311881565
311,0,0.8249186438236489,0.3114749455863221,0.6475718311881565
312,0,0.8250098940733013,0.3119009683986826,0.6547771429638648
313,0,0.8250098940733013,0.3119009683986826,0.6547771429638648
314,0,0.8245676764383815,0.3117383784488787,0.6456351644723735
315,0,0.8254940051830791,0.3104914110046469,0.6357208401203528
316,0,0.8255976588668562,0.3106751514452938,0.6406147160310675
317,0,0.8255976588668562,0.3106751514452938,0.6406147160310675
318,0,0.8256936142758037,0.31151282209819753,0.6540516690251656
319,0,0.8256936142758037,0.31151282209819753,0.6540516690251656
320,0,0.8259294646398772,0.31086113657827835,0.6398344209222884
321,0,0.8259294646398772,0.31086113657827835,0.6398344209222884
322,0,0.8259294646398772,0.31086113657827835,0.6398344209222884
323,0,0.8259294646398772,0.31086113657827835,0.6398344209222884
324,0,0.8259294646398772,0.31086113657827835,0.6398344209222884
325,0,0.825108528732639,0.3116570553155983,0.6424228114120752
326,0,0.825108528732639,0.3116570553155983,0.6424228114120752
327,0,0.825108528732639,0.3116570553155983,0.6424228114120752
328,0,0.8250710050934712,0.3119354888875606,0.6464873674445852
329,0,0.8250710050934712,0.3119354888875606,0.6464873674445852
330,0,0.82537049077648,0.30947920952939,0.6172151772270436
331,0,0.82537049077648,0.30947920952939,0.6172151772270436
332,0,0.8247670695834648,0.3088643255952029,0.5969226269834961
333,0,0.8247670695834648,0.3088643255952029,0.5969226269834961
334,0,0.824780420224726,0.3089293603352741,0.5981479093218866
335,0,0.8249620269046738,0.30909240407355026,0.6037755569763761
336,0,0.8247750856802541,0.3088996503844523,0.5978150911654017
337,0,0.8247750856802541,0.3088996503844523,0.5978150911654017
338,0,0.8247750856802541,0.3088996503844523,0.5978150911654017
339,0,0.824944281436749,0.3103088923175968,0.6248532284951589
340,0,0.824944281436749,0.3103088923175968,0.6248532284951589
341,0,0.824944281436749,0.3103088923175968,0.6248532284951589
342,0,0.824944281436749,0.3103088923175968,0.6248532284951589
343,0,0.8256153756477403,0.31101576156946575,0.6407289438928445
344,0,0.8256153756477403,0.31101576156946575,0.6407289438928445
345,0,0.8263386302899608,0.3115309269972032,0.6605060939259303
346,0,0.8258575999421613,0.31177227076314445,0.6589182812029033
347,0,0.8258575999421613,0.31177227076314445,0.6589182812029033
348,0,0.8261481411843619,0.3117347802351719,0.6643214588413177
349,0,0.8261481411843619,0.3117347802351719,0.6643214588413177
350,0,0.8261706298441505,0.31175723406434097,0.6648699802879093
351,0,0.8262569716944652,0.3128890266200951,0.6822105420113331
352,0,0.8270765160858146,0.310498928093608,0.6573989379856506
353,0,0.8269805978159028,0.3104179900159234,0.6544658182577566
354,0,0.8270445932632174,0.3113940568264019,0.677445254284565
355,0,0.8264769168303675,0.3121142767615881,0.6807488203718565
356,0,0.8264769168303675,0.3121142767615881,0.6807488203718565
357,0,0.8236676611922202,0.3137177656714374,0.6560373242623201
358,0,0.8244306319787889,0.3133802864651334,0.6632026088240868
359,0,0.8254229074588953,0.31294138061532056,0.6725213616568178
360,0,0.8254229074588953,0.31294138061532056,0.6725213616568178
361,0,0.8247450069851587,0.3119407249954058,0.6552200480665342
362,0,0.823697660403253,0.31135331269893884,0.631060600565762
363,0,0.8232946948261506,0.31139360682040723,0.6244260797514284
364,0,0.8243187404766593,0.3112112363459527,0.6378699585034152
365,0,0.8253340510868016,0.3120238147611755,0.6625619827758195
366,0,0.8249167071251016,0.31159937667666243,0.6471863830673944
367,0,0.8250293695729044,0.3122877722293624,0.6640098179300621
368,0,0.8241295242030791,0.31153577955390593,0.6324571596425601
369,0,0.8241295242030791,0.31153577955390593,0.6324571596425601
370,0,0.8241295242030791,0.31153577955390593,0.6324571596425601
371,0,0.8241295242030791,0.31153577955390593,0.6324571596425601
372,0,0.82589167357345,0.31101392933663013,0.6542316895140634
373,0,0.8264678351037791,0.3117486540337024,0.6754954414129927
374,0,0.8264678351037791,0.3117486540337024,0.6754954414129927
375,0,0.8264836303615859,0.3117254939184377,0.6757851576441852
376,0,0.8264836303615859,0.3117254939184377,0.6757851576441852
377,0,0.8264445736569522,0.3119570962914251,0.6799892837090962
378,0,0.8264445736569522,0.3119570962914251,0.6799892837090962
379,0,0.8264445736569522,0.3119570962914251,0.6799892837090962
380,0,0.8264445736569522,0.3119570962914251,0.6799892837090962
381,0,0.826919133704057,0.3118949900739286,0.685357893519708
382,0,0.8279423271752698,0.3113588306127177,0.6914432839100831
383,0,0.8279423271752698,0.3113588306127177,0.6914432839100831
384,0,0.825728069446886,0.31214255391093604,0.6733339998720259
385,0,0.825728069446886,0.31214255391093604,0.6733339998720259
386,0,0.825728069446886,0.31214255391093604,0.6733339998720259
387,0,0.825790238607511,0.3121000642770385,0.6735767115114752
388,0,0.8258608038064859,0.31216268419258403,0.6751446251544648
389,0,0.825869318282579,0.31208287217463887,0.6741019986031012
390,0,0.8219034840281753,0.3113777610687215,0.6016489146806179
391,0,0.8218985892167672,0.31137855039008416,0.6015807528690373
392,0,0.8227235917652319,0.31235610376314143,0.6281835016497817
393,0,0.821569662102488,0.3126099955272729,0.6124725988336561
394,0,0.8228143547674683,0.312532415900136,0.6308304724059381
395,0,0.8228143547674683,0.312532415900136,0.6308304724059381
396,0,0.8249781714282438,0.31226812229109235,0.6607202743664968
397,0,0.8263905551194972,0.3122413330435603,0.6841848725621311
398,0,0.8263905551194972,0.3122413330435603,0.6841848725621311
399,0,0.8260896306867509,0.31100892082708104,0.6631741469511847
400,0,0.8260896306867509,0.31100892082708104,0.6631741469511847
401,0,0.8260896306867509,0.31100892082708104,0.6631741469511847
402,0,0.8260896306867509,0.31100892082708104,0.6631741469511847
403,0,0.8266678121287329,0.3105446051332654,0.6687265304943852
404,0,0.8266678121287329,0.3105446051332654,0.6687265304943852
405,0,0.8265389938787879,0.31128390853352245,0.6743113526493584
406,0,0.8265389938787879,0.31128390853352245,0.6743113526493584
407,0,0.826582407667564,0.3112635101056041,0.6745940024849528
408,0,0.826582407667564,0.3112635101056041,0.6745940024849528
409,0,0.8267158210578467,0.3113282613962047,0.6774916108922534
410,0,0.8270342374504018,0.3113022444976812,0.6856694061724599
411,0,0.8273803854254901,0.3111864242462418,0.6919355390308909
412,0,0.8273803854254901,0.3111864242462418,0.6919355390308909
413,0,0.8280851899246683,0.3110684885380931,0.691038761444781
414,0,0.8272010223617453,0.31144214539845105,0.6803274586404978
415,0,0.8287898205164296,0.31127940754847566,0.7015612450907541
416,0,0.8284534398482486,0.3111715258760996,0.6950931011328164
417,0,0.8284534398482486,0.3111715258760996,0.6950931011328164
418,0,0.827882722299592,0.31124773348270335,0.6906511254757186
419,0,0.8283231145140871,0.311188928147713,0.6940787605659087
420,0,0.8266130627969402,0.3112366512329287,0.6644419661221591
421,0,0.8269272184021993,0.3113440190138441,0.6714430359219555
422,0,0.8260464832766918,0.3114897224986774,0.6585989438366887
423,0,0.8261474795477299,0.31147676724695583,0.662327868806583
424,0,0.8261474795477299,0.31147676724695583,0.662327868806583
425,0,0.8277753038586267,0.3112843919008606,0.6827980767503916
426,0,0.8277753038586267,0.3112843919008606,0.6827980767503916
427,0,0.8274950188362351,0.31142075726795887,0.6778971667589488
428,0,0.8272560604618586,0.3115044309635772,0.6764021713810662
429,0,0.8255709286065946,0.31207221426226106,0.6570669903433863
430,0,0.8240491191813968,0.31231160943569614,0.6332512362064693
431,0,0.8226395956011434,0.3128295665927456,0.6159938060569699
432,0,0.8226395956011434,0.3128295665927456,0.6159938060569699
433,0,0.8254931135074465,0.31312834067246353,0.673527573076381
434,0,0.8254931135074465,0.31312834067246353,0.673527573076381
435,0,0.8253015699968609,0.3129377415697993,0.6658146152728683
436,0,0.8256281264385114,0.3128587417103263,0.6700942529166871
437,0,0.825351967972644,0.31308761568153526,0.6680284929170888
438,0,0.8254666713836277,0.3130536062177147,0.6694717137576076
439,0,0.8254666713836277,0.3130536062177147,0.6694717137576076
440,0,0.8254666713836277,0.3130536062177147,0.6694717137576076
441,0,0.8231661320757729,0.31344278963870914,0.6360407752454081
442,0,0.8229404003391352,0.3133672210882453,0.6304394363959211
443,0,0.8229404003391352,0.3133672210882453,0.6304394363959211
444,0,0.8218981755331769,0.3123535189375522,0.5961369610828782
445,0,0.821205168540359,0.3125304215398679,0.5862217214390385
446,0,0.8238019789134189,0.312887420703414,0.63928338099272
447,0,0.8239195946445166,0.3130923455675513,0.6457864013875488
448,0,0.8255417412202913,0.3129045576271135,0.6683175354130495
449,0,0.8255417412202913,0.3129045576271135,0.6683175354130495
450,0,0.824431380990031,0.31321991666312926,0.6520782675790756
451,0,0.8262225800202969,0.31256547262768974,0.6762592427530527
452,0,0.8262225800202969,0.31256547262768974,0.6762592427530527
453,0,0.8241660638031977,0.31358089533007294,0.6610306659568246
