step,walker,sigma8,Omega_m
354,0,0.8211821994563273,0.32869792588125635
355,0,0.8225194072763671,0.32617720941363804
356,0,0.8242629841377366,0.32167152144769434
357,0,0.8238109215133861,0.32274858347053775
358,0,0.8232229951268032,0.3241493477653649
359,0,0.8226020206569881,0.3256328493765496
360,0,0.8236974298936061,0.3232291126584378
361,0,0.8240414319874892,0.32222641963107596
362,0,0.823967713276959,0.32243045678355975
363,0,0.8235035759268008,0.32375883847006764
364,0,0.8231501311314614,0.3245501018133443
365,0,0.82276583702975,0.32528439144406057
366,0,0.8248068870777686,0.32067091934658853
367,0,0.824450275796396,0.3212756220379606
368,0,0.824450275796396,0.3212756220379606
369,0,0.824450275796396,0.3212756220379606
370,0,0.8240740898845174,0.3217236972955375
371,0,0.823497913451369,0.32360722069005243
372,0,0.8223050234753297,0.32646584479428903
373,0,0.822704617310963,0.3258496757251958
374,0,0.8226184059851146,0.32605339735924854
375,0,0.8232797502669275,0.32436550722756463
376,0,0.8229927993750011,0.3250639263128088
377,0,0.8230007775380964,0.3252203347242771
378,0,0.8230007775380964,0.3252203347242771
379,0,0.8234489031089927,0.32394215933093945
380,0,0.824190127453211,0.3221372512041437
381,0,0.8247515171402667,0.32088226049896906
382,0,0.8247515171402667,0.32088226049896906
383,0,0.8247515171402667,0.32088226049896906
384,0,0.8247515171402667,0.32088226049896906
385,0,0.8247515171402667,0.32088226049896906
386,0,0.8247515171402667,0.32088226049896906
387,0,0.8248839756869663,0.3205251961652289
388,0,0.8248839756869663,0.3205251961652289
389,0,0.8239892236666663,0.32235371581117206
390,0,0.8239907192217721,0.32234901940791794
391,0,0.8228469655909431,0.32505165399048097
392,0,0.8228228630999249,0.3247851806179958
393,0,0.8228228630999249,0.3247851806179958
394,0,0.8228228630999249,0.3247851806179958
395,0,0.8225530345752903,0.325537342734786
396,0,0.8225098494093595,0.32609911196736957
397,0,0.8226980701455128,0.3251354322608123
398,0,0.8219044713091467,0.3264600708385441
399,0,0.8220838237672965,0.32672016500185386
400,0,0.8217941379980344,0.327550323537749
401,0,0.8210866805344575,0.3291357391553695
402,0,0.8210296194342858,0.32957896991349905
403,0,0.8212020215747555,0.32939371726154115
404,0,0.8208414278324621,0.33004892741374176
405,0,0.8208414278324621,0.33004892741374176
406,0,0.8208275833237122,0.3300683517630604
407,0,0.8209512344654041,0.3297996193611367
408,0,0.8211604865735719,0.3293354177571932
409,0,0.8201292409398134,0.3316171644062414
410,0,0.8197712605604228,0.33248141836683615
411,0,0.8197712605604228,0.33248141836683615
412,0,0.8227914073899594,0.3259871439907679
413,0,0.8234537374235076,0.3243944251965782
414,0,0.8234537374235076,0.3243944251965782
415,0,0.8233677278253821,0.32458700106570726
416,0,0.8241892207038024,0.3226567532082613
417,0,0.8241622109910282,0.3226918660635277
418,0,0.824183052942094,0.3226647713506975
419,0,0.8246461276631462,0.32133049173662825
420,0,0.8243809662700017,0.3219732426814239
421,0,0.8246202660489624,0.3212285099267675
422,0,0.8246143960748358,0.32136198640835706
423,0,0.8246143960748358,0.32136198640835706
424,0,0.8246143960748358,0.32136198640835706
425,0,0.8223993966621802,0.32645290080140543
426,0,0.8220430039444382,0.32694047110909186
427,0,0.8219241068210699,0.3272845464715779
428,0,0.8223023096392442,0.3262176854630473
429,0,0.8224976161241195,0.3255790378836221
430,0,0.8223080286032743,0.325672463503834
431,0,0.8223080286032743,0.325672463503834
432,0,0.8223080286032743,0.325672463503834
433,0,0.8223080286032743,0.325672463503834
434,0,0.8224374963073894,0.3256938069455755
435,0,0.8221741397953348,0.3263104758763398
436,0,0.8222093478227687,0.3260849000228659
437,0,0.8221644191851776,0.326193017457465
438,0,0.8215013321982728,0.3278980433213837
439,0,0.8215013321982728,0.3278980433213837
440,0,0.8206301796289577,0.3293940926762025
441,0,0.8206301796289577,0.3293940926762025
442,0,0.8194267519620155,0.33205390408983804
443,0,0.8189033869927447,0.3331485506200058
444,0,0.8185532364071301,0.3337623626482424
445,0,0.819291708295632,0.3329586718737364
446,0,0.8200140592454667,0.33146842641753815
447,0,0.8205954510465743,0.33005624113528925
448,0,0.8205954510465743,0.33005624113528925
449,0,0.8197887987291325,0.33163690071944896
450,0,0.8197451392626418,0.33201309728694495
451,0,0.8197451392626418,0.33201309728694495
452,0,0.8213152497705266,0.3289196196974202
453,0,0.8213152497705266,0.3289196196974202
454,0,0.8213152497705266,0.3289196196974202
455,0,0.821114602123201,0.32935036355866737
456,0,0.8210298201707491,0.3293655314423022
457,0,0.8210990326320177,0.329224426814651
458,0,0.8201576869538139,0.3311435643367007
459,0,0.8201576869538139,0.3311435643367007
460,0,0.8210321266017284,0.3292275339747306
461,0,0.8206932584056517,0.32989165610195514
462,0,0.8188396309812858,0.3334045215154202
463,0,0.8185188717457446,0.33387311699602534
464,0,0.8185188717457446,0.33387311699602534
465,0,0.8185188717457446,0.33387311699602534
466,0,0.818629100125074,0.33367995679812285
467,0,0.818629100125074,0.33367995679812285
468,0,0.8203039574508335,0.3307101342704207
469,0,0.8203039574508335,0.3307101342704207
470,0,0.8203039574508335,0.3307101342704207
471,0,0.8203039574508335,0.3307101342704207
472,0,0.8213193222158345,0.3288001398474838
473,0,0.8217319566644327,0.32771071677689
474,0,0.8233826903422691,0.3239917183907731
475,0,0.8233826903422691,0.3239917183907731
476,0,0.8235076245787504,0.3237346022907798
477,0,0.8234978214966688,0.32376759277818795
478,0,0.8233324073253208,0.32414923906307286
479,0,0.8233324073253208,0.32414923906307286
480,0,0.8232730745768042,0.32424855488188065
481,0,0.8221887217830173,0.3272069436765252
482,0,0.820843943775741,0.3307161774734248
483,0,0.820843943775741,0.3307161774734248
484,0,0.820579116980061,0.3316340324796705
485,0,0.8215668859590141,0.32874696314506807
486,0,0.8239728963552225,0.3234040898689459
487,0,0.8235958095278322,0.3237901013607525
488,0,0.8242613934453236,0.3221860606682809
489,0,0.8242613934453236,0.3221860606682809
490,0,0.824221507420937,0.3221497516375715
491,0,0.824221507420937,0.3221497516375715
492,0,0.8253764864149465,0.31928456730970456
493,0,0.8244623570476136,0.32146105660989843
494,0,0.8230353261557051,0.32501128071564894
495,0,0.8236262664742957,0.32373506586995987
496,0,0.8236262664742957,0.32373506586995987
497,0,0.8228382297727301,0.3251147245736048
498,0,0.8233909596820755,0.3241470302661211
499,0,0.8236217908938178,0.3237630345337423
500,0,0.8222932444765232,0.32701124102045115
501,0,0.8222932444765232,0.32701124102045115
502,0,0.8218974207604851,0.3270922091997971
503,0,0.8219536001568,0.32706690459478693
504,0,0.8219682177487337,0.3270266009492318
505,0,0.8219603028235017,0.3271781498021298
506,0,0.8219603028235017,0.3271781498021298
507,0,0.8219603028235017,0.3271781498021298
508,0,0.821655219532318,0.32777819544131215
509,0,0.821655219532318,0.32777819544131215
510,0,0.821655219532318,0.32777819544131215
511,0,0.8216589124748811,0.3276951541078715
512,0,0.8214777254394378,0.32816751683546874
513,0,0.8210362057349145,0.32917489544568956
514,0,0.820969723635032,0.32925457650569895
515,0,0.820969723635032,0.32925457650569895
516,0,0.8200978695914272,0.3304986523178325
517,0,0.8200394890381483,0.33062664866675695
518,0,0.8194377204163023,0.33187110892244165
519,0,0.8194377204163023,0.33187110892244165
520,0,0.8202242196728403,0.33029008954915945
521,0,0.8202242196728403,0.33029008954915945
522,0,0.8202242196728403,0.33029008954915945
523,0,0.8196196687316422,0.3313661495091015
524,0,0.8197726278533768,0.33164768869995487
525,0,0.8201031039438388,0.330906998852414
526,0,0.8201031039438388,0.330906998852414
527,0,0.8208830077429179,0.3288630879977569
528,0,0.8208830077429179,0.3288630879977569
529,0,0.8221901613144134,0.32621814592958753
530,0,0.8219809044846993,0.3266415638079698
531,0,0.8208127178099591,0.3283418938190637
532,0,0.8210193126567533,0.32851618569349145
533,0,0.8210486125833533,0.3282715322683897
534,0,0.8222466223949789,0.32513572545036057
535,0,0.8222466223949789,0.32513572545036057
536,0,0.8222466223949789,0.32513572545036057
537,0,0.8224233825592612,0.3245810822828823
538,0,0.8224233825592612,0.3245810822828823
539,0,0.8226777646102629,0.32519047615969615
540,0,0.8227196190358215,0.3251073109387768
541,0,0.8230600400644547,0.32386761144432497
542,0,0.8232544671432152,0.3233755404025883
543,0,0.8232544671432152,0.3233755404025883
544,0,0.8232927772311466,0.32322887296840147
545,0,0.8232927772311466,0.32322887296840147
546,0,0.8246745806538449,0.3197875830327437
547,0,0.8243091690195401,0.3206123605436293
548,0,0.8243091690195401,0.3206123605436293
549,0,0.8231629081724021,0.3239237679616832
550,0,0.8220877600239785,0.3261320343389814
551,0,0.8221819467640684,0.32557125903988604
552,0,0.8221151137012866,0.32572957857686324
553,0,0.8227733310451923,0.32463237101141357
554,0,0.822795162530866,0.32464543418698394
555,0,0.822795162530866,0.32464543418698394
556,0,0.8227142818818998,0.3248470043022966
557,0,0.8227142818818998,0.3248470043022966
558,0,0.8227142818818998,0.3248470043022966
559,0,0.8227547784534408,0.3247301907271986
560,0,0.8222541444153131,0.3265762152326377
561,0,0.8222962331479757,0.3262186675776327
562,0,0.8222962331479757,0.3262186675776327
563,0,0.8217162572172283,0.3277611276218949
564,0,0.8218523129786529,0.3276661532775502
565,0,0.8217639575189236,0.32787035250164226
566,0,0.8219227984375064,0.32758393680397985
567,0,0.8217585477381467,0.32788010720558913
568,0,0.8215700907593305,0.3283111783009042
569,0,0.8219801995735324,0.3275675590423595
570,0,0.8219801995735324,0.3275675590423595
571,0,0.8219801995735324,0.3275675590423595
572,0,0.8222936292230885,0.3268409855172672
573,0,0.8217141899438097,0.32807519380749456
574,0,0.8215781269023933,0.3283659494969039
575,0,0.8215781269023933,0.3283659494969039
576,0,0.8215700485747307,0.327699471828686
577,0,0.8216095727837162,0.3278059406382591
578,0,0.8215910950728968,0.32783348014901775
579,0,0.8220657388034428,0.32695916959186944
580,0,0.8221282431019487,0.32665025210774146
581,0,0.8223960821967656,0.3263086791925003
582,0,0.8225194740546695,0.32614219983949577
583,0,0.8225194740546695,0.32614219983949577
584,0,0.8225806397447843,0.3260609011853071
585,0,0.8223642713815366,0.3265995158675696
586,0,0.8217874811694963,0.3275723635764671
587,0,0.8232810955328682,0.3244919777018813
588,0,0.8232810955328682,0.3244919777018813
589,0,0.8238661623588697,0.32328535326742225
590,0,0.8237444211112402,0.3235057488203978
591,0,0.8239939985428303,0.32299967408414726
592,0,0.8242693681040917,0.3225836327863296
593,0,0.8240813668713575,0.32332994980543245
594,0,0.8241367863829318,0.32311232898131353
595,0,0.8232827202496453,0.3248141731893646
596,0,0.8225092730996387,0.3264272956416936
597,0,0.8232079075379986,0.3247292485107837
598,0,0.8224586855683093,0.3261963691519436
599,0,0.822379459744138,0.32646939563203553
600,0,0.8222294584465426,0.326986327159351
601,0,0.8221978802567805,0.3270414236636003
602,0,0.822160484788205,0.32718789561392664
603,0,0.822160484788205,0.32718789561392664
604,0,0.8208230428203025,0.33052514489420626
605,0,0.8205863490040909,0.3310618323939749
606,0,0.8205863490040909,0.3310618323939749
607,0,0.8205536956483361,0.33116332551602823
608,0,0.8195695152772342,0.3335383493316029
609,0,0.8192238442307617,0.3343734806717868
610,0,0.8192238442307617,0.3343734806717868
611,0,0.8201045323116272,0.3324025436505083
612,0,0.8197001865185569,0.3340626343119032
613,0,0.8196468576052258,0.33422794808414213
614,0,0.8196468576052258,0.33422794808414213
615,0,0.8196468576052258,0.33422794808414213
616,0,0.8205716247136435,0.33236866742181814
617,0,0.8205716247136435,0.33236866742181814
618,0,0.8205716247136435,0.33236866742181814
619,0,0.8205995223626115,0.33228073548255577
620,0,0.8205995223626115,0.33228073548255577
621,0,0.8205995223626115,0.33228073548255577
622,0,0.821138140320999,0.33054161769503726
623,0,0.8211895102139461,0.3304779577723636
624,0,0.8222587506804705,0.3275767061542045
625,0,0.8230223857045322,0.325966280472176
626,0,0.8230223857045322,0.325966280472176
627,0,0.8228327026169379,0.32591817853867416
628,0,0.8243336064943375,0.3223504922935704
629,0,0.8243336064943375,0.3223504922935704
630,0,0.8243336064943375,0.3223504922935704
631,0,0.8242290951730167,0.3226271048418502
632,0,0.8239851476496444,0.323537229499955
633,0,0.8238636792247962,0.32401118050711075
634,0,0.823838989611523,0.32406444047558747
635,0,0.8243471344086829,0.3230647940017371
636,0,0.8255936555200907,0.3204500212311725
637,0,0.8255936555200907,0.3204500212311725
638,0,0.8245637775054719,0.32242608585090343
639,0,0.824944489842606,0.32137812131987686
