step,walker,sigma8,Omega_m
141,0,0.8272239166041583,0.311252085202907
142,0,0.8272239166041583,0.311252085202907
143,0,0.8272239166041583,0.311252085202907
144,0,0.8273755977540894,0.310823900867481
145,0,0.8273755977540894,0.310823900867481
146,0,0.8273755977540894,0.310823900867481
147,0,0.827454031852407,0.3112916528292554
148,0,0.8272502169090097,0.3118974640579178
149,0,0.8273048608340754,0.311812939368585
150,0,0.8273048608340754,0.311812939368585
151,0,0.8271979905923363,0.3120022523015735
152,0,0.8278154357195325,0.3108847273838771
153,0,0.8287765355203145,0.3096403397560639
154,0,0.8289015963860829,0.3093843206525779
155,0,0.828414041115638,0.31029592823103513
156,0,0.828358911145678,0.31034021693683994
157,0,0.828358911145678,0.31034021693683994
158,0,0.8282798309840573,0.3102959728188858
159,0,0.8282798309840573,0.3102959728188858
160,0,0.8282769851470041,0.31024359138110086
161,0,0.8282093430030787,0.3100563622281353
162,0,0.8281866589328379,0.31007928397918183
163,0,0.8292772309365868,0.30796732120954357
164,0,0.829079435418711,0.3084565072321709
165,0,0.829079435418711,0.3084565072321709
166,0,0.8291814208878063,0.30819140496287467
167,0,0.8294258283889312,0.30774005852070296
168,0,0.8292072637954941,0.3081853146609737
169,0,0.8292072637954941,0.3081853146609737
170,0,0.8292526137881474,0.3080513246786549
171,0,0.8292526137881474,0.3080513246786549
172,0,0.8292526137881474,0.3080513246786549
173,0,0.8301217400477354,0.3063722042217467
174,0,0.8301217400477354,0.3063722042217467
175,0,0.828830741327879,0.3090500054144751
176,0,0.828830741327879,0.3090500054144751
177,0,0.828978800320296,0.3086927023459353
178,0,0.828978800320296,0.3086927023459353
179,0,0.8294193483992339,0.3078590924633111
180,0,0.8294193483992339,0.3078590924633111
181,0,0.8287071552905371,0.309620663461905
182,0,0.8287091402282971,0.3096177336394197
183,0,0.8287091402282971,0.3096177336394197
184,0,0.8295997456886053,0.3081021202761651
185,0,0.8295997456886053,0.3081021202761651
186,0,0.8295319352363938,0.3082217997390829
187,0,0.8295319352363938,0.3082217997390829
188,0,0.8292159656707024,0.3088380604316984
189,0,0.8303916447431557,0.3067263092368135
190,0,0.8300288373393605,0.30729794940853794
191,0,0.8293843974967181,0.30812116739755224
192,0,0.8293843974967181,0.30812116739755224
193,0,0.829645616727839,0.3079903091203541
194,0,0.8301180099777532,0.30679964511645674
195,0,0.8301180099777532,0.30679964511645674
196,0,0.8301180099777532,0.30679964511645674
197,0,0.8301180099777532,0.30679964511645674
198,0,0.8296404448264152,0.30775737175380075
199,0,0.829570655157663,0.30789379043176823
200,0,0.8287471786971715,0.3094443006016764
201,0,0.8287860119518707,0.3094209081461158
202,0,0.8291511586792972,0.3089158008491332
203,0,0.829344477074791,0.3085987171309223
204,0,0.829344477074791,0.3085987171309223
205,0,0.829498302791303,0.30846455376827386
206,0,0.829617553142989,0.3087037900876017
207,0,0.8302211760733934,0.3077235197885249
208,0,0.8305870936646521,0.30744786904883425
209,0,0.8305870936646521,0.30744786904883425
210,0,0.8305870936646521,0.30744786904883425
211,0,0.8305870936646521,0.30744786904883425
212,0,0.8297472597052654,0.3087874386346054
213,0,0.8284362038362091,0.31065769273216115
214,0,0.8287996465942425,0.3098999174347536
215,0,0.8287996465942425,0.3098999174347536
216,0,0.8288191264869775,0.3099952914844675
217,0,0.8287620518009198,0.3100077332925303
218,0,0.8285356646484097,0.3103345263403753
219,0,0.8288280745122802,0.3098182691393948
220,0,0.8309198454478658,0.30732811289900075
221,0,0.8284683054680797,0.3104164852970567
222,0,0.8284690182624734,0.3104480040401314
223,0,0.8287348280294697,0.3099518814029209
224,0,0.8277580179472237,0.31156625090578094
225,0,0.8274936924690182,0.31195627197012105
226,0,0.8275841862845629,0.3117361422325975
227,0,0.8275783104873571,0.31173663539113505
228,0,0.8270779305605055,0.3123961453476364
229,0,0.8274105856808994,0.3119469200965012
230,0,0.8275634815587122,0.3115183234817522
231,0,0.8273490413467638,0.3118075588420122
232,0,0.826892122838371,0.31260218298751524
233,0,0.826892122838371,0.31260218298751524
234,0,0.8269618370769946,0.31254092521212357
235,0,0.8273933339125414,0.31164902889959667
236,0,0.8271943484139134,0.31191132119862686
237,0,0.8266341501821611,0.31293903320810096
238,0,0.8266341501821611,0.31293903320810096
239,0,0.8267613771471426,0.3128055401659336
240,0,0.8264357809288781,0.31336237817193674
241,0,0.8264357809288781,0.31336237817193674
242,0,0.8264357809288781,0.31336237817193674
243,0,0.8256337988990586,0.3143762107222329
244,0,0.8257021763003416,0.31442015472532375
245,0,0.8268885251383279,0.31276815272265057
246,0,0.826459941928238,0.31329982919357596
247,0,0.8265911760983278,0.3130679143233008
248,0,0.8265645403120425,0.313096802927742
249,0,0.8262976428182004,0.31342924219576357
250,0,0.8270357136459952,0.31250992398783267
251,0,0.8270357136459952,0.31250992398783267
252,0,0.8268949989217591,0.31265567083683177
253,0,0.8272358381018035,0.3119128548910234
254,0,0.8275018579178566,0.3115729420389898
255,0,0.8276343021130003,0.31128918501121394
256,0,0.8265395977876063,0.31303840589043064
257,0,0.8265665894097378,0.31284176665745167
258,0,0.8275273169184256,0.3114451989325423
259,0,0.8275273169184256,0.3114451989325423
260,0,0.8254954299929318,0.314648738034153
261,0,0.824986279057282,0.31542823947755033
262,0,0.8262773106560178,0.313440538185418
263,0,0.8267563257306316,0.31293973631690825
264,0,0.8249555476319804,0.3156168524374904
265,0,0.8257635135070357,0.31441234824016095
266,0,0.8266880708023565,0.3130340311883308
267,0,0.8266947940017222,0.3131532498232124
268,0,0.8245721711395384,0.316265940668829
269,0,0.8246132412178396,0.3162036246484338
270,0,0.8251765615244505,0.3150976266772693
271,0,0.8249531547031346,0.3154130905158212
272,0,0.8256217069436255,0.31451519362158314
273,0,0.8248967506851597,0.31589309498148693
274,0,0.8248967506851597,0.31589309498148693
275,0,0.8256917816851577,0.3147096433667829
276,0,0.8256917816851577,0.3147096433667829
277,0,0.8259592027244888,0.3140921219279629
278,0,0.8264413615258271,0.31352113260997994
279,0,0.8263880898687543,0.3138099121539689
280,0,0.8260403349755869,0.3145277882748336
281,0,0.8260403349755869,0.3145277882748336
282,0,0.8257881036966708,0.31502669961902025
283,0,0.8257881036966708,0.31502669961902025
284,0,0.8257881036966708,0.31502669961902025
285,0,0.8257142851358205,0.314594642496759
286,0,0.8256793630644799,0.3143902449919446
287,0,0.8256499519555959,0.31468115156405274
288,0,0.8256499519555959,0.31468115156405274
289,0,0.8255896635617221,0.31462750931500505
290,0,0.825595635557746,0.3145728395270303
291,0,0.825595635557746,0.3145728395270303
292,0,0.8270505537366039,0.31246490569486046
293,0,0.827162327012303,0.3121564574477746
294,0,0.8274293463233726,0.31161764690499244
295,0,0.8281537003727484,0.310395595245243
296,0,0.8281478356275921,0.31046175370165346
297,0,0.8282064824084581,0.3103571172503654
298,0,0.8285237432168473,0.30960572244455387
299,0,0.8285237432168473,0.30960572244455387
300,0,0.827224665539945,0.3118389012385028
301,0,0.8276241693382046,0.3113098004487059
302,0,0.8290548021846105,0.30935922608692784
303,0,0.8293301679773407,0.30878643913016135
304,0,0.8289312653482583,0.30927797850540006
305,0,0.8280343541725366,0.3101134412997981
306,0,0.8280343541725366,0.3101134412997981
307,0,0.8280343541725366,0.3101134412997981
308,0,0.8277135925142907,0.31031374082862684
309,0,0.8277135925142907,0.31031374082862684
310,0,0.8276760322313591,0.31033004286387245
311,0,0.8268837324931312,0.3118181770516014
312,0,0.8272620455833916,0.31143197491080343
313,0,0.8280363529136416,0.3106032309133358
314,0,0.8281830401445585,0.31036869224873426
315,0,0.8295877426163174,0.30802084969991333
316,0,0.829476415321756,0.30821017133545014
317,0,0.829476415321756,0.30821017133545014
318,0,0.8294560447047042,0.3084076035624426
319,0,0.8295004396488436,0.3085027321145867
320,0,0.8295004396488436,0.3085027321145867
321,0,0.8295885610487755,0.30864476790435263
322,0,0.8294235545827282,0.3088471087324606
323,0,0.8304679733427989,0.30731238449666676
324,0,0.8305047805124072,0.3072298595897934
325,0,0.8305047805124072,0.3072298595897934
326,0,0.8305047805124072,0.3072298595897934
327,0,0.8305047805124072,0.3072298595897934
328,0,0.8303487246807916,0.30745138969538316
329,0,0.8303487246807916,0.30745138969538316
330,0,0.8305025561722081,0.3073347228057619
331,0,0.8305025561722081,0.3073347228057619
332,0,0.8308358694297556,0.3068698131357615
333,0,0.8308358694297556,0.3068698131357615
334,0,0.8308124627849174,0.30689789107947624
335,0,0.8306662590299605,0.30712038926153584
336,0,0.8307416118417281,0.30700221517345516
337,0,0.8307416118417281,0.30700221517345516
338,0,0.8307416118417281,0.30700221517345516
339,0,0.8301083131955722,0.3078858633795392
340,0,0.830993844014935,0.3065636370843374
341,0,0.830993844014935,0.3065636370843374
342,0,0.830993844014935,0.3065636370843374
343,0,0.8299306248007489,0.30842357731128195
344,0,0.8299306248007489,0.30842357731128195
345,0,0.82960706140641,0.30879125539452945
346,0,0.8291079833289356,0.30957875753031716
347,0,0.8291079833289356,0.30957875753031716
348,0,0.8290518165081909,0.3096643699667979
349,0,0.8290518165081909,0.3096643699667979
350,0,0.8290175132995478,0.3097226801874179
351,0,0.8286985298814599,0.31000978776405264
352,0,0.8300447110786178,0.30839745790814993
353,0,0.8300689073153509,0.3083602244208135
354,0,0.829631044963268,0.3086691222930453
355,0,0.8291383739997515,0.3093250262507006
356,0,0.8291383739997515,0.3093250262507006
357,0,0.8287690411108852,0.31027048168549126
358,0,0.8286412208359504,0.3104089535529211
359,0,0.8284749852121086,0.310589042019156
360,0,0.828362730535432,0.3106836222189246
361,0,0.8271906271744359,0.3127158779409294
362,0,0.8270647815334818,0.3132380628392011
363,0,0.8268725249679951,0.31352688044929494
364,0,0.8273042995742923,0.3125822915986019
365,0,0.8276763136823283,0.3116820602635464
366,0,0.8283786658295282,0.31071808360758824
367,0,0.8273242729186004,0.31251638743426186
368,0,0.828502955362097,0.3108143855204204
369,0,0.828502955362097,0.3108143855204204
370,0,0.828502955362097,0.3108143855204204
371,0,0.828502955362097,0.3108143855204204
372,0,0.8289766666386142,0.30978838388427826
373,0,0.8288121701428885,0.3100740783713631
374,0,0.8288595370666613,0.3098321930041577
375,0,0.8287017530017424,0.3100582946181988
376,0,0.8290143504331193,0.30947996013797946
377,0,0.828652899552958,0.31003640084230555
378,0,0.828652899552958,0.31003640084230555
379,0,0.828652899552958,0.31003640084230555
380,0,0.8298551879038668,0.3085718355343365
381,0,0.8303756165583,0.30788920380802665
382,0,0.8303756165583,0.30788920380802665
383,0,0.8303756165583,0.30788920380802665
384,0,0.8297468275258226,0.3089039660077614
385,0,0.8297468275258226,0.3089039660077614
386,0,0.8289661319758022,0.3098128353535615
387,0,0.8289661319758022,0.3098128353535615
388,0,0.8290724002405974,0.3096619884170541
389,0,0.8290724002405974,0.3096619884170541
390,0,0.8310853494721501,0.30625134654280406
391,0,0.831088641920254,0.30624621832080995
392,0,0.8305407553540848,0.30729716106050775
393,0,0.8305407553540848,0.30729716106050775
394,0,0.8300103677025586,0.30801293618658243
395,0,0.8295593471768498,0.3083624773520813
396,0,0.8290500535029569,0.3090992643304554
397,0,0.8288747648576975,0.30943721868066315
398,0,0.8287947073146933,0.3096041147333166
399,0,0.8288187341745995,0.3095238007999502
400,0,0.8288187341745995,0.3095238007999502
401,0,0.8295670554688294,0.3085038484444779
402,0,0.829447962634516,0.3085626920117202
403,0,0.8293300991731907,0.3087784676446199
404,0,0.8293300991731907,0.3087784676446199
405,0,0.8287910448475302,0.3095555792689077
406,0,0.8287910448475302,0.3095555792689077
407,0,0.8287946986469744,0.309544464153536
408,0,0.8293329586751403,0.30876517761792455
409,0,0.8293740852896622,0.308710540654477
410,0,0.8290796628148716,0.309077856482489
411,0,0.8292713464254382,0.3086822132897738
412,0,0.829195567066355,0.30862907220675767
413,0,0.8292151647373155,0.3089348979424253
414,0,0.8292151647373155,0.3089348979424253
415,0,0.8288825352205369,0.30912753456017167
416,0,0.8290111301324884,0.30889100726351026
417,0,0.8287016527973466,0.30930273151336246
418,0,0.8289005970026168,0.30919769393729035
419,0,0.828747082397492,0.30927874581810333
420,0,0.828747082397492,0.30927874581810333
421,0,0.8286916734927088,0.3094207980923949
422,0,0.8289325781537834,0.30901874117298117
423,0,0.8289945164818773,0.309037276791012
424,0,0.8289945164818773,0.309037276791012
425,0,0.8289945164818773,0.309037276791012
426,0,0.8285682480497428,0.30975847452560723
427,0,0.8280762720799704,0.31040985359610435
428,0,0.8280137213527854,0.3105504124764134
429,0,0.8285456498713644,0.3097563388082131
430,0,0.8285472082060629,0.3097230438932199
431,0,0.8282364553255931,0.31011099387701224
432,0,0.8282364553255931,0.31011099387701224
433,0,0.8282364553255931,0.31011099387701224
434,0,0.8282364553255931,0.31011099387701224
435,0,0.8287121412326857,0.3095102543539076
436,0,0.8284674914070871,0.3099229235302062
437,0,0.8283874022300307,0.30997294994934366
438,0,0.8283479610738695,0.3100412099319577
439,0,0.8283479610738695,0.3100412099319577
440,0,0.8283479610738695,0.3100412099319577
441,0,0.8288103111991032,0.30930712947575073
442,0,0.8287755038327832,0.309255311519602
443,0,0.8293689305434006,0.30812109363026013
444,0,0.8297353944300796,0.30743422850879404
445,0,0.8298597648549402,0.30713211748547
446,0,0.8300491311735515,0.30727135933777056
447,0,0.8298616653219469,0.30776647861200657
448,0,0.8296032687235152,0.3083237151657417
449,0,0.8292648204741492,0.3091246349387381
450,0,0.8296897856727675,0.30835171309363363
451,0,0.8296897856727675,0.30835171309363363
452,0,0.8296897856727675,0.30835171309363363
453,0,0.8290741858565449,0.30926386154514574
454,0,0.8290237080801842,0.3093714640404421
455,0,0.8290237080801842,0.3093714640404421
456,0,0.8292343366992274,0.3090381971780056
457,0,0.8292949000178268,0.3088763510368087
458,0,0.8292631273203139,0.30892432336224995
459,0,0.8296952618079538,0.30827186077964913
460,0,0.8301261245716909,0.30799142574399413
461,0,0.8296593391711574,0.308480679846985
462,0,0.829598886132038,0.30855887851506936
463,0,0.8314913692951591,0.30581135997229636
464,0,0.8319064022778642,0.30515704419143597
465,0,0.8319064022778642,0.30515704419143597
466,0,0.8319064022778642,0.30515704419143597
467,0,0.831697636179413,0.3054867259791194
468,0,0.831697636179413,0.3054867259791194
469,0,0.831697636179413,0.3054867259791194
470,0,0.8320193295402202,0.30523317483925205
471,0,0.8320193295402202,0.30523317483925205
472,0,0.8308479730761238,0.30708303192924996
473,0,0.8301428259972434,0.3079283911317491
474,0,0.8294037291567639,0.3090448497101477
475,0,0.8294399270482127,0.3086481693011766
476,0,0.8287176933050112,0.3099048444150769
477,0,0.8289533656372813,0.30960387387943133
478,0,0.8289164873168231,0.30966661757319014
479,0,0.8289296116540449,0.3096663792865999
480,0,0.8289296116540449,0.3096663792865999
481,0,0.8290423945995542,0.30952389262892055
482,0,0.8278129368137136,0.31147211659793855
483,0,0.8276022945168672,0.31205596944328523
484,0,0.8276022945168672,0.31205596944328523
485,0,0.8268123580185346,0.3132856220745941
486,0,0.8277461701862717,0.3118378001565123
487,0,0.8281581108050524,0.31074784917918513
488,0,0.8281581108050524,0.31074784917918513
489,0,0.8285414377988873,0.3099819975428885
490,0,0.8285414377988873,0.3099819975428885
491,0,0.8282417143375552,0.3104734107723832
492,0,0.8282417143375552,0.3104734107723832
493,0,0.8291578637756132,0.309000681523645
494,0,0.8289785232733162,0.3093551876769239
495,0,0.8279605982941697,0.31097690930299265
496,0,0.8282741494796474,0.3101380019047077
497,0,0.8282741494796474,0.3101380019047077
498,0,0.8279329508004305,0.3110816506504289
499,0,0.8281722679726607,0.3104197742623873
500,0,0.8279895886266119,0.31055889570235223
501,0,0.8280349291610974,0.31050657871658494
502,0,0.8280349291610974,0.31050657871658494
503,0,0.8290247755329218,0.3097217705960496
504,0,0.8290247755329218,0.3097217705960496
505,0,0.8290345945640366,0.3097060199249827
506,0,0.8287899986768041,0.3100603893819248
507,0,0.8287899986768041,0.3100603893819248
508,0,0.8287899986768041,0.3100603893819248
509,0,0.8287561443316549,0.31000463512517723
510,0,0.8281946870959833,0.3107938505847302
511,0,0.8289700717611084,0.3100360708763136
512,0,0.8291718204640599,0.309641417569145
513,0,0.8290737487555153,0.3098490405629604
514,0,0.8293990747691796,0.3096303384269366
515,0,0.8295401084960212,0.3094752907364507
516,0,0.8293852462508727,0.30940320339379773
517,0,0.8293852462508727,0.30940320339379773
518,0,0.829382710758271,0.3094100809789178
519,0,0.8302365087554311,0.30818111248237917
520,0,0.8302365087554311,0.30818111248237917
521,0,0.8292001095710566,0.30963318711322607
522,0,0.8292001095710566,0.30963318711322607
523,0,0.8292001095710566,0.30963318711322607
524,0,0.8296346017635763,0.3091080652040063
525,0,0.8289269766850963,0.3101432920160267
526,0,0.8288778955159448,0.3101351892184469
527,0,0.8288778955159448,0.3101351892184469
528,0,0.8290273213826026,0.31003523865351784
529,0,0.8290273213826026,0.31003523865351784
530,0,0.8288833341613325,0.30981004107096566
531,0,0.8289063844823502,0.30984609202412966
532,0,0.8297864822155435,0.3084580176867404
533,0,0.829193259546168,0.309298022279488
534,0,0.829428194054446,0.30888318640157314
535,0,0.8273714116391526,0.31181747880936017
536,0,0.8273865029008041,0.31201315335785257
537,0,0.8274600996375462,0.3119714748414735
538,0,0.8272539260303822,0.3123740441106193
539,0,0.8272539260303822,0.3123740441106193
540,0,0.8272539260303822,0.3123740441106193
541,0,0.8272599837348048,0.31237435578336686
542,0,0.827053776775392,0.3129430408338059
543,0,0.8271201130821553,0.31292564836062375
544,0,0.8271201130821553,0.31292564836062375
545,0,0.8271321277912367,0.31290786162061673
546,0,0.8271321277912367,0.31290786162061673
547,0,0.8267605472951766,0.31334000004661205
548,0,0.8270408913931073,0.3128512719223013
549,0,0.8270408913931073,0.3128512719223013
550,0,0.827327504670036,0.3121826302245866
551,0,0.8283484811219181,0.31044580185551757
552,0,0.8285301009230528,0.31013785228101176
553,0,0.8286414188228353,0.3099163380254865
554,0,0.8282862412800425,0.310623114645642
555,0,0.8282862412800425,0.310623114645642
556,0,0.8282862412800425,0.310623114645642
557,0,0.8282862412800425,0.310623114645642
558,0,0.8285114963983456,0.31015932450165673
559,0,0.8285114963983456,0.31015932450165673
560,0,0.8285202209953904,0.3101287920236103
561,0,0.8277280915535086,0.31147002007912133
562,0,0.827796191455421,0.3113883062984989
563,0,0.8283768469980592,0.3105176251811308
564,0,0.8289541909551826,0.30999894639436976
565,0,0.8289541909551826,0.30999894639436976
566,0,0.8286211288224667,0.3103695713200959
567,0,0.8283551334720634,0.31081193134227414
568,0,0.8286301880532129,0.3103545054871494
569,0,0.828675974538318,0.31024434515149774
570,0,0.8276318723806232,0.3119442232974289
571,0,0.8276318723806232,0.3119442232974289
572,0,0.8276474539639175,0.31189968976837856
573,0,0.827344804190157,0.31234453933767076
574,0,0.8263084698484551,0.3139794037788295
575,0,0.8258594845800447,0.3147284858307722
576,0,0.8246377795998444,0.31635807854508374
577,0,0.826384560075534,0.31314590250079444
578,0,0.826482204982959,0.3131100605966716
579,0,0.8264601825966221,0.31313958711301043
580,0,0.8272291704226032,0.3120995406086553
581,0,0.826779607618236,0.31266045665198816
582,0,0.826779607618236,0.31266045665198816
583,0,0.8274613162214816,0.31167795791619624
584,0,0.8274613162214816,0.31167795791619624
585,0,0.8273517864921989,0.311872427284549
586,0,0.8273517864921989,0.311872427284549
587,0,0.8273509667073327,0.3119089218345337
588,0,0.8276624702848986,0.3116436004955956
589,0,0.8276624702848986,0.3116436004955956
590,0,0.8277844900069125,0.3115396709154779
591,0,0.828067147810976,0.3111320174937517
592,0,0.8281521812982502,0.3110559143492014
593,0,0.8281521812982502,0.3110559143492014
594,0,0.8280512113802201,0.311244014818648
595,0,0.828001061793271,0.3113084847327355
596,0,0.828001061793271,0.3113084847327355
597,0,0.828001061793271,0.3113084847327355
598,0,0.8280432433542221,0.3112711066236277
599,0,0.8282759283016595,0.3109618910064527
600,0,0.8282676279382278,0.31101216753458355
601,0,0.828251912541155,0.3111073580174482
602,0,0.8282534798923558,0.3110928326490476
603,0,0.8280890191438928,0.3113512762915539
604,0,0.8277183610228485,0.3115046476504087
605,0,0.8272567064961028,0.31212580054631645
606,0,0.8271279971605305,0.31218777269482967
607,0,0.82733512496173,0.3120457160068036
608,0,0.8273477524589627,0.3120210021745862
609,0,0.8272677468366221,0.3121196450858437
610,0,0.8269599765811961,0.31246505646172096
611,0,0.8269599765811961,0.31246505646172096
612,0,0.8272756261894759,0.3120444195104129
613,0,0.8264668827569873,0.31314865454932567
614,0,0.8264668827569873,0.31314865454932567
615,0,0.8255109673457728,0.31444057231040545
616,0,0.8255109673457728,0.31444057231040545
617,0,0.8255109673457728,0.31444057231040545
618,0,0.8249986533555953,0.3150791673902182
619,0,0.8249986533555953,0.3150791673902182
620,0,0.8252014152810285,0.3147351449220775
621,0,0.8252014152810285,0.3147351449220775
622,0,0.8252014152810285,0.3147351449220775
623,0,0.8259987144147839,0.31355895580009185
624,0,0.8259092307603302,0.3136466796949358
625,0,0.8270108278915326,0.31224062645223727
626,0,0.8264797882568877,0.31326996006788826
627,0,0.8265808086332687,0.3131818889340524
628,0,0.8271127330873619,0.3124128164795986
629,0,0.8271127330873619,0.3124128164795986
630,0,0.8262724636879252,0.3140554287413995
631,0,0.8262724636879252,0.3140554287413995
632,0,0.8263321617462566,0.31403640533011856
633,0,0.8252143649562862,0.3158604080929916
634,0,0.8245673361861474,0.31691961313975847
635,0,0.8245936870295894,0.3168690946692678
636,0,0.8245936870295894,0.3168690946692678
637,0,0.8245936870295894,0.3168690946692678
638,0,0.8245936870295894,0.3168690946692678
639,0,0.8259054109819929,0.314351938165633
