step,walker,sigma8,Om0,Ode0
78,0,0.8124889768436494,0.3325862818749309,0.6370841877025225
79,0,0.8137338272563241,0.33087348078310075,0.6403751379986363
80,0,0.8137338272563241,0.33087348078310075,0.6403751379986363
81,0,0.8137338272563241,0.33087348078310075,0.6403751379986363
82,0,0.8137338272563241,0.33087348078310075,0.6403751379986363
83,0,0.8164365174429996,0.32501680982264936,0.6467505731384259
84,0,0.8178485483273985,0.3255526700946795,0.6535117842509153
85,0,0.8178485483273985,0.3255526700946795,0.6535117842509153
86,0,0.8178485483273985,0.3255526700946795,0.6535117842509153
87,0,0.8178485483273985,0.3255526700946795,0.6535117842509153
88,0,0.8191976872233723,0.3240819662700017,0.6583267589808763
89,0,0.815521504492122,0.32526285271107125,0.6445821450059384
90,0,0.8152875346098061,0.3241105071419965,0.6430486911731914
91,0,0.8126885659901475,0.3278008342839062,0.6331540250519733
92,0,0.8125589557715874,0.32758567785547965,0.632510362879485
93,0,0.8130278223733073,0.3273888849785035,0.6344112428005644
94,0,0.8130278223733073,0.3273888849785035,0.6344112428005644
95,0,0.8130278223733073,0.3273888849785035,0.6344112428005644
96,0,0.8127816244434719,0.3277872947759998,0.6336623075490253
97,0,0.8118262227082685,0.32817640814287447,0.6300891975848106
98,0,0.8122744617989979,0.3281878983936465,0.6318813720624308
99,0,0.8115052364845755,0.3284662603527595,0.6290429114611839
100,0,0.8117767420198317,0.32859745816566155,0.6303020475620309
101,0,0.8117767420198317,0.32859745816566155,0.6303020475620309
102,0,0.8112026082669602,0.3289729542440729,0.6285324750585013
103,0,0.8112026082669602,0.3289729542440729,0.6285324750585013
104,0,0.8112026082669602,0.3289729542440729,0.6285324750585013
105,0,0.8112026082669602,0.3289729542440729,0.6285324750585013
106,0,0.8117429817538194,0.32881606584741774,0.6302287382729099
107,0,0.8110297139714626,0.32929788993003284,0.6279258056575718
108,0,0.8170868601375457,0.3251362094254879,0.6494739610910989
109,0,0.8157102529589415,0.3254971851098124,0.6444540970626261
110,0,0.8195675744087227,0.3256821424768595,0.65996042364265
111,0,0.8256200521008594,0.32489631838441047,0.6849298305943723
112,0,0.8266677857311043,0.32580805757655534,0.6894996083812281
113,0,0.8266677857311043,0.32580805757655534,0.6894996083812281
114,0,0.8193415563965919,0.3256136570779299,0.6589850238196937
115,0,0.8158133527403603,0.3224250564949299,0.6415822185490384
116,0,0.8094245263993444,0.3227227586163777,0.615275902929981
117,0,0.8110407506318612,0.3240565642647041,0.6225131358284816
118,0,0.80628639899066,0.3254838158797235,0.6037375860593371
119,0,0.80628639899066,0.3254838158797235,0.6037375860593371
120,0,0.8140036142786891,0.3246353942701984,0.6359391225024918
121,0,0.8128107297780827,0.3244765146431608,0.6307449397723892
122,0,0.8128107297780827,0.3244765146431608,0.6307449397723892
123,0,0.8128107297780827,0.3244765146431608,0.6307449397723892
124,0,0.8128107297780827,0.3244765146431608,0.6307449397723892
125,0,0.8128107297780827,0.3244765146431608,0.6307449397723892
126,0,0.8210198437903627,0.3244451502954634,0.6634886401554851
127,0,0.8196438404184903,0.3254360833034822,0.6579002940974082
128,0,0.8183529071571352,0.32616491990509316,0.6520082005432243
129,0,0.8167813037413008,0.3265079570289832,0.6447755913955988
130,0,0.8192338618187973,0.3259889939423343,0.6558552573624895
131,0,0.8233208940787868,0.3248687017418345,0.6727132247782855
132,0,0.8233208940787868,0.3248687017418345,0.6727132247782855
133,0,0.8246379592580473,0.3247043251033768,0.6776242096141086
134,0,0.8245361695750352,0.3235349461259517,0.6757526278387935
135,0,0.8231167179072778,0.3237877119017952,0.6717082797156545
136,0,0.8213930671839081,0.32414652227941937,0.6652119277070163
137,0,0.8271274995376477,0.32073022599605955,0.6841360319425149
138,0,0.8303689185119894,0.31944978727040574,0.6965163323455141
139,0,0.8303689185119894,0.31944978727040574,0.6965163323455141
140,0,0.8303737383549791,0.3196839189216629,0.6966875525189543
141,0,0.819206606284495,0.3208466182728723,0.6551747850460125
142,0,0.819206606284495,0.3208466182728723,0.6551747850460125
143,0,0.8179201551007061,0.3208721004494179,0.6502983644923451
144,0,0.8164378348014288,0.3187545907956232,0.6429997512641574
145,0,0.8164378348014288,0.3187545907956232,0.6429997512641574
146,0,0.823118974683413,0.3197146329767328,0.6694771415987761
147,0,0.8282337585412174,0.32171693241414107,0.690536516269818
148,0,0.8273880193902352,0.3220285928241926,0.6874820934227994
149,0,0.8273880193902352,0.3220285928241926,0.6874820934227994
150,0,0.8278890407146763,0.3214443567250198,0.6889077324595604
151,0,0.8190825109471235,0.3242758262951092,0.6566934256905689
152,0,0.8190825109471235,0.3242758262951092,0.6566934256905689
153,0,0.8182666389663191,0.32471621367438264,0.6536106616484578
154,0,0.8182666389663191,0.32471621367438264,0.6536106616484578
155,0,0.8163042164055923,0.32528304240160255,0.6462053018299763
156,0,0.8163042164055923,0.32528304240160255,0.6462053018299763
157,0,0.8163042164055923,0.32528304240160255,0.6462053018299763
158,0,0.8163042164055923,0.32528304240160255,0.6462053018299763
159,0,0.8158986812923944,0.3245615896760278,0.6438057219892215
160,0,0.8158986812923944,0.3245615896760278,0.6438057219892215
161,0,0.8166796913718408,0.32595101769885637,0.6484270136630497
162,0,0.8172068320761128,0.32307618500065055,0.6491110265657541
163,0,0.8172068320761128,0.32307618500065055,0.6491110265657541
164,0,0.8172068320761128,0.32307618500065055,0.6491110265657541
165,0,0.8152941981742765,0.3226061473271467,0.6415349587689395
166,0,0.8146166830780378,0.3228897988387166,0.6391565896422053
167,0,0.8147218118821562,0.32190512371563296,0.6377950162715481
168,0,0.8147218118821562,0.32190512371563296,0.6377950162715481
169,0,0.8153813971134474,0.3216999595368425,0.6405119632166002
170,0,0.8153813971134474,0.3216999595368425,0.6405119632166002
171,0,0.8147392257141005,0.3200421797652604,0.6376221731503148
172,0,0.8147392257141005,0.3200421797652604,0.6376221731503148
173,0,0.8147392257141005,0.3200421797652604,0.6376221731503148
174,0,0.8229336797609595,0.3219640349479168,0.67099067447497
175,0,0.8229336797609595,0.3219640349479168,0.67099067447497
176,0,0.8229336797609595,0.3219640349479168,0.67099067447497
177,0,0.8229336797609595,0.3219640349479168,0.67099067447497
178,0,0.8206892542405105,0.3254831375079006,0.664867299479314
179,0,0.8206892542405105,0.3254831375079006,0.664867299479314
180,0,0.8206892542405105,0.3254831375079006,0.664867299479314
181,0,0.8206791624657042,0.3254798661003524,0.6648227479024373
182,0,0.8206791624657042,0.3254798661003524,0.6648227479024373
183,0,0.8206791624657042,0.3254798661003524,0.6648227479024373
184,0,0.8221711543173702,0.32731132544732927,0.6712332738087563
185,0,0.822561707934528,0.32735009350600663,0.6728273592194781
186,0,0.822561707934528,0.32735009350600663,0.6728273592194781
187,0,0.824278576041007,0.32711287928824617,0.6794279085338816
188,0,0.8208073774496486,0.3264019101004374,0.6659190184274021
189,0,0.821342743017173,0.3255968222664419,0.6675385701346332
190,0,0.8237662472125812,0.3233361693670843,0.67525882942567
191,0,0.8237662472125812,0.3233361693670843,0.67525882942567
192,0,0.8237662472125812,0.3233361693670843,0.67525882942567
193,0,0.8193015289759823,0.319973583436043,0.6563429110204169
194,0,0.8193015289759823,0.319973583436043,0.6563429110204169
195,0,0.8193015289759823,0.319973583436043,0.6563429110204169
196,0,0.8193015289759823,0.319973583436043,0.6563429110204169
197,0,0.8183957132003347,0.32220199324974974,0.6539589933783088
198,0,0.8189240643466299,0.32245638001684185,0.6561255584974547
199,0,0.8191333293321648,0.3260738671879557,0.6592466279077833
200,0,0.8189229082719465,0.32601735462110887,0.6580775932932779
201,0,0.8249028663162465,0.3252908003006602,0.6801609061220909
202,0,0.8251330518978974,0.32542406548590286,0.6810549183419203
203,0,0.8251330518978974,0.32542406548590286,0.6810549183419203
204,0,0.8251330518978974,0.32542406548590286,0.6810549183419203
205,0,0.8251330518978974,0.32542406548590286,0.6810549183419203
206,0,0.8231387758456916,0.32531753057381746,0.6732014586579057
207,0,0.8297788345619768,0.3227566027810101,0.6996090173684268
208,0,0.8297788345619768,0.3227566027810101,0.6996090173684268
209,0,0.8297788345619768,0.3227566027810101,0.6996090173684268
210,0,0.8297788345619768,0.3227566027810101,0.6996090173684268
211,0,0.8297788345619768,0.3227566027810101,0.6996090173684268
212,0,0.8297788345619768,0.3227566027810101,0.6996090173684268
213,0,0.8292016945406719,0.32515163907623085,0.6980307431769345
214,0,0.8292016945406719,0.32515163907623085,0.6980307431769345
215,0,0.8292016945406719,0.32515163907623085,0.6980307431769345
216,0,0.8288757696016833,0.3256466545390076,0.6969814889096667
217,0,0.8268617589775092,0.32556310696328583,0.68860535224379
218,0,0.8285885819381895,0.32431673275081074,0.6939689042229662
219,0,0.8285885819381895,0.32431673275081074,0.6939689042229662
220,0,0.8285885819381895,0.32431673275081074,0.6939689042229662
221,0,0.827918184776159,0.32447518333548114,0.6916677076378012
222,0,0.8239333386686485,0.3252767032933143,0.6767644238818371
223,0,0.8310154758075018,0.3255205274635864,0.7042120115252511
224,0,0.8289546436369737,0.3260839738475864,0.6973764714948008
225,0,0.8289546436369737,0.3260839738475864,0.6973764714948008
226,0,0.8278301412668422,0.32695614729773664,0.6933353738206811
227,0,0.8211252089546178,0.326395943610627,0.6684527886768467
228,0,0.8228296044451227,0.32643345961490544,0.6747092352942546
229,0,0.8228296044451227,0.32643345961490544,0.6747092352942546
230,0,0.8228296044451227,0.32643345961490544,0.6747092352942546
231,0,0.8289609967086171,0.32505735797789836,0.6965634038940565
232,0,0.8289609967086171,0.32505735797789836,0.6965634038940565
233,0,0.8293317397024135,0.32518491143525785,0.6981324799269618
234,0,0.8341472762011486,0.326736111147631,0.7164730522315093
235,0,0.8350583099842428,0.3269332438041587,0.720286627488422
236,0,0.8331312160260924,0.3261725121604893,0.7123722153947829
237,0,0.8331312160260924,0.3261725121604893,0.7123722153947829
238,0,0.8331312160260924,0.3261725121604893,0.7123722153947829
239,0,0.8241065000313388,0.33011063460367923,0.6806711690444253
240,0,0.8241065000313388,0.33011063460367923,0.6806711690444253
241,0,0.8241065000313388,0.33011063460367923,0.6806711690444253
242,0,0.8278047678001506,0.33219446802745417,0.6964147424249449
243,0,0.8278047678001506,0.33219446802745417,0.6964147424249449
244,0,0.8278047678001506,0.33219446802745417,0.6964147424249449
245,0,0.8313770942326381,0.3347010732026714,0.7119423526865362
246,0,0.8345069265417077,0.33137516202972983,0.7212459872318804
247,0,0.835417364151663,0.33164820956904006,0.7250351748208516
248,0,0.835417364151663,0.33164820956904006,0.7250351748208516
249,0,0.8325024689753573,0.32840724793452675,0.7119788855819823
250,0,0.8275223659402345,0.3283957339324115,0.6929880744579094
251,0,0.8284994113513302,0.32905820237212396,0.6973392846543502
252,0,0.8284994113513302,0.32905820237212396,0.6973392846543502
253,0,0.8273008455064991,0.32895553802740696,0.6922352383836777
254,0,0.8285020642424392,0.3289585921450841,0.6968421375797283
255,0,0.8200946492134693,0.334549826227499,0.6693946015369728
256,0,0.8200946492134693,0.334549826227499,0.6693946015369728
257,0,0.823762486081387,0.3285499473846875,0.6784221329227109
258,0,0.823762486081387,0.3285499473846875,0.6784221329227109
259,0,0.823762486081387,0.3285499473846875,0.6784221329227109
260,0,0.8272966468146185,0.3281820194427223,0.6928971429243335
261,0,0.8272966468146185,0.3281820194427223,0.6928971429243335
262,0,0.8272966468146185,0.3281820194427223,0.6928971429243335
263,0,0.8272966468146185,0.3281820194427223,0.6928971429243335
264,0,0.8272966468146185,0.3281820194427223,0.6928971429243335
265,0,0.8272966468146185,0.3281820194427223,0.6928971429243335
266,0,0.8258906761289316,0.32954398093033366,0.6883684857035106
267,0,0.8251867590144991,0.3318672189321115,0.6866354055207206
268,0,0.825380105592878,0.3317440037622424,0.6872879591776855
269,0,0.8316083808333026,0.3300752075389105,0.709986738153703
270,0,0.8305593818976105,0.3303562749925131,0.7061636901880628
271,0,0.8305593818976105,0.3303562749925131,0.7061636901880628
272,0,0.8251530569278178,0.3331928712249633,0.688097731795886
273,0,0.8251530569278178,0.3331928712249633,0.688097731795886
274,0,0.8234448097558951,0.3312536711960715,0.6794140674757563
275,0,0.8234448097558951,0.3312536711960715,0.6794140674757563
276,0,0.8262005227220965,0.3291422220549489,0.6891049550164748
277,0,0.8262005227220965,0.3291422220549489,0.6891049550164748
278,0,0.8241331030340997,0.33072629542474474,0.6818345564148884
279,0,0.8241331030340997,0.33072629542474474,0.6818345564148884
280,0,0.8285383765951514,0.3305855933794895,0.6995715124206057
281,0,0.8285383765951514,0.3305855933794895,0.6995715124206057
282,0,0.8285383765951514,0.3305855933794895,0.6995715124206057
283,0,0.8285383765951514,0.3305855933794895,0.6995715124206057
284,0,0.8285383765951514,0.3305855933794895,0.6995715124206057
285,0,0.832341458808126,0.3296849641001657,0.7136145781464682
286,0,0.833580732536348,0.33071560402726474,0.720056264582779
287,0,0.833580732536348,0.33071560402726474,0.720056264582779
288,0,0.8336093556820511,0.3312850538407533,0.7206126922363404
289,0,0.8347524320735701,0.33169172344999603,0.7253159719180537
290,0,0.8347524320735701,0.33169172344999603,0.7253159719180537
291,0,0.8407929342565761,0.328846270536921,0.7436585944538878
292,0,0.8407929342565761,0.328846270536921,0.7436585944538878
293,0,0.8407929342565761,0.328846270536921,0.7436585944538878
294,0,0.8407929342565761,0.328846270536921,0.7436585944538878
295,0,0.845291845821659,0.32771474046240395,0.7599521813600266
296,0,0.8453617330972015,0.3277543975503836,0.7602730178437591
297,0,0.8453617330972015,0.3277543975503836,0.7602730178437591
298,0,0.8453617330972015,0.3277543975503836,0.7602730178437591
299,0,0.8363999079594476,0.32761209184686224,0.7260505431555376
300,0,0.8354782263905951,0.3257143991641069,0.7214709756362812
301,0,0.8354782263905951,0.3257143991641069,0.7214709756362812
302,0,0.8380645412885556,0.3255381680530166,0.7312741987654828
303,0,0.8380645412885556,0.3255381680530166,0.7312741987654828
304,0,0.8326078194360808,0.32525748357949913,0.7124197843999247
305,0,0.8326078194360808,0.32525748357949913,0.7124197843999247
306,0,0.8326078194360808,0.32525748357949913,0.7124197843999247
307,0,0.8326078194360808,0.32525748357949913,0.7124197843999247
308,0,0.8313557354136794,0.3264746929177691,0.7088791089360592
309,0,0.8324013200171199,0.3262204767778073,0.7130070655785172
310,0,0.8352607429238054,0.32960222127123096,0.7251514012422662
311,0,0.8299518403244338,0.3297487495028914,0.7036312878913465
312,0,0.8299518403244338,0.3297487495028914,0.7036312878913465
313,0,0.830314590652145,0.3301117714166225,0.7054409311421745
314,0,0.830314590652145,0.3301117714166225,0.7054409311421745
315,0,0.8291895000437883,0.3297700516154553,0.7006462230875047
316,0,0.8291895000437883,0.3297700516154553,0.7006462230875047
317,0,0.8343971005801725,0.327979825894715,0.7179752545920964
318,0,0.8341902438731361,0.3279936013483906,0.717314865326754
319,0,0.8316661719664101,0.3241767323682798,0.7049863628368691
320,0,0.83049705026498,0.32221520120196173,0.6994162817901024
321,0,0.8278405113971876,0.32223193091181745,0.6895500950067308
322,0,0.8248235962893847,0.3185777372178061,0.6755826686762901
323,0,0.8248235962893847,0.3185777372178061,0.6755826686762901
324,0,0.8248235962893847,0.3185777372178061,0.6755826686762901
325,0,0.8248235962893847,0.3185777372178061,0.6755826686762901
326,0,0.8219836492582155,0.31703209113280023,0.663830180395592
327,0,0.8217264366957256,0.318176884289007,0.6633979762044943
328,0,0.8217264366957256,0.318176884289007,0.6633979762044943
329,0,0.8217264366957256,0.318176884289007,0.6633979762044943
330,0,0.8217264366957256,0.318176884289007,0.6633979762044943
331,0,0.8196198135388411,0.3171084064299336,0.6544172376219561
332,0,0.8196198135388411,0.3171084064299336,0.6544172376219561
333,0,0.8197319788735142,0.317129297972917,0.654880052331779
334,0,0.8196916876945511,0.31771667323484093,0.6551604085892172
335,0,0.8191182294765806,0.31714534713611253,0.6525546212716484
336,0,0.8191182294765806,0.31714534713611253,0.6525546212716484
337,0,0.8191182294765806,0.31714534713611253,0.6525546212716484
338,0,0.8191829009821556,0.32026790787645526,0.6546623537634435
339,0,0.8158027835868942,0.3188214993717594,0.6402530388694766
340,0,0.8158027835868942,0.3188214993717594,0.6402530388694766
341,0,0.8158027835868942,0.3188214993717594,0.6402530388694766
342,0,0.8158027835868942,0.3188214993717594,0.6402530388694766
343,0,0.8158027835868942,0.3188214993717594,0.6402530388694766
344,0,0.8202665081035064,0.3192772667382229,0.6577084329745179
345,0,0.8228113163705956,0.3210049693332647,0.6686781581684644
346,0,0.8228113163705956,0.3210049693332647,0.6686781581684644
347,0,0.822423039529928,0.3220790241348213,0.6682778139789085
348,0,0.8232936299068521,0.3207066494497089,0.6705445167906419
349,0,0.8231758053555799,0.3207070920156051,0.6700363777106015
350,0,0.8231758053555799,0.3207070920156051,0.6700363777106015
351,0,0.8190387614688343,0.31652769520161955,0.6505276974005424
352,0,0.819158900618029,0.3161282462483985,0.6508292891762839
353,0,0.8179333973223298,0.3203836073520912,0.6488947119413092
354,0,0.8194213325057091,0.3231016037569444,0.6568608816271964
355,0,0.8194213325057091,0.3231016037569444,0.6568608816271964
356,0,0.8131231057915504,0.3205896845395196,0.6288162461237493
357,0,0.8174069085720123,0.32063616949871837,0.645936598135386
358,0,0.8174069085720123,0.32063616949871837,0.645936598135386
359,0,0.8174069085720123,0.32063616949871837,0.645936598135386
360,0,0.8174069085720123,0.32063616949871837,0.645936598135386
361,0,0.8174069085720123,0.32063616949871837,0.645936598135386
362,0,0.8174069085720123,0.32063616949871837,0.645936598135386
363,0,0.8178808872823176,0.3221718905184688,0.6492786269148733
364,0,0.8178808872823176,0.3221718905184688,0.6492786269148733
365,0,0.8178808872823176,0.3221718905184688,0.6492786269148733
366,0,0.8162951990051337,0.31941255680478775,0.6403459289233937
367,0,0.8162951990051337,0.31941255680478775,0.6403459289233937
368,0,0.8162951990051337,0.31941255680478775,0.6403459289233937
369,0,0.8162951990051337,0.31941255680478775,0.6403459289233937
370,0,0.8162951990051337,0.31941255680478775,0.6403459289233937
371,0,0.8177734679193936,0.3225055346326943,0.6490199498340883
372,0,0.8207433353133903,0.32279298416824903,0.6608712849458964
373,0,0.8208333015117935,0.32420794383471263,0.6619735944324525
374,0,0.8215158559980055,0.3242075290520864,0.6647479911973219
375,0,0.8167008712636288,0.32198618466817336,0.6439356561275039
376,0,0.8188143265685599,0.32244392902791025,0.652812106420928
377,0,0.8188143265685599,0.32244392902791025,0.652812106420928
378,0,0.8188143265685599,0.32244392902791025,0.652812106420928
379,0,0.8188143265685599,0.32244392902791025,0.652812106420928
380,0,0.8169547827399833,0.32144829959785953,0.6446382315113263
381,0,0.8118053845245362,0.32089316035851717,0.6238092436903225
382,0,0.8118053845245362,0.32089316035851717,0.6238092436903225
383,0,0.8165983374890537,0.31921646609681165,0.6433128935965925
384,0,0.8165983374890537,0.31921646609681165,0.6433128935965925
385,0,0.8181172072996773,0.32306927920033474,0.6517161185355281
386,0,0.8177242254047401,0.3230971080849024,0.6502008155118725
387,0,0.818235038942043,0.3231367773348563,0.6524205501818553
388,0,0.8166597644185519,0.3232583985950672,0.6463796332438856
389,0,0.809425853896419,0.32204360812112487,0.615360169232108
390,0,0.8094049562513826,0.32204009175638815,0.61527704619049
391,0,0.8094049562513826,0.32204009175638815,0.61527704619049
392,0,0.8094049562513826,0.32204009175638815,0.61527704619049
393,0,0.8128036905373054,0.3229936784045321,0.6298717078134716
394,0,0.8128036905373054,0.3229936784045321,0.6298717078134716
395,0,0.8165885121911749,0.32440815227450215,0.646486971043927
396,0,0.8178749112221423,0.325503609043508,0.6519960252013752
397,0,0.8178749112221423,0.325503609043508,0.6519960252013752
398,0,0.8145923271872616,0.3252587923687407,0.637354338311978
399,0,0.8145923271872616,0.3252587923687407,0.637354338311978
400,0,0.8097913142170892,0.3231867468031577,0.6153397118386776
401,0,0.8069086307453966,0.3230082980486536,0.6033003323940186
402,0,0.8069086307453966,0.3230082980486536,0.6033003323940186
403,0,0.8069086307453966,0.3230082980486536,0.6033003323940186
404,0,0.8069086307453966,0.3230082980486536,0.6033003323940186
405,0,0.8069086307453966,0.3230082980486536,0.6033003323940186
406,0,0.8068936423677194,0.32297346781554026,0.6031716004967032
407,0,0.8068936423677194,0.32297346781554026,0.6031716004967032
408,0,0.8086144806251755,0.3230874942373244,0.6104187289001796
409,0,0.8091830672403969,0.32423424482591373,0.6139400455556506
410,0,0.8061729362158915,0.32452959902931494,0.6016327525400046
411,0,0.8061729362158915,0.32452959902931494,0.6016327525400046
412,0,0.8061729362158915,0.32452959902931494,0.6016327525400046
413,0,0.8061729362158915,0.32452959902931494,0.6016327525400046
414,0,0.8069513783279891,0.32572003761477775,0.6063040587010053
415,0,0.8069513783279891,0.32572003761477775,0.6063040587010053
416,0,0.8049685605552708,0.32681839585957767,0.5987301528782983
417,0,0.8089376043570359,0.3255073086323725,0.6145536977718223
418,0,0.8058749054906671,0.3265190045382444,0.6023435143050184
419,0,0.8058749054906671,0.3265190045382444,0.6023435143050184
420,0,0.8096838323356201,0.326630626718088,0.6175484649315369
421,0,0.8062481679729141,0.3256953372144395,0.6030230838788601
422,0,0.8069511844951819,0.3252807257972186,0.6060372341452511
423,0,0.8069511844951819,0.3252807257972186,0.6060372341452511
424,0,0.8069511844951819,0.3252807257972186,0.6060372341452511
425,0,0.8069511844951819,0.3252807257972186,0.6060372341452511
426,0,0.8059791914265274,0.3254733712439095,0.6020894378937861
427,0,0.8065986098041431,0.32565954525719115,0.6048212583172526
428,0,0.8107246832505284,0.3255987473949135,0.62226064859338
429,0,0.8107246832505284,0.3255987473949135,0.62226064859338
430,0,0.8105974978794728,0.3257376603375004,0.6218494649353518
431,0,0.8097529962272639,0.3245099441177466,0.6168474306718099
432,0,0.8097529962272639,0.3245099441177466,0.6168474306718099
433,0,0.8097529962272639,0.3245099441177466,0.6168474306718099
434,0,0.811648455883786,0.32154421306577274,0.6219797501035402
435,0,0.8142660711278111,0.3219917329363672,0.6328900884721379
436,0,0.8146896972343483,0.3218891133977552,0.634385220486433
437,0,0.8155072603995934,0.32203564986829875,0.637803312435798
438,0,0.8155072603995934,0.32203564986829875,0.637803312435798
439,0,0.8138953218432841,0.32635816914599697,0.6361665826569305
440,0,0.8144891568317992,0.3251079032207323,0.6370540745940353
441,0,0.8127447936312282,0.3252725288227292,0.6296941844859232
442,0,0.8077341157120677,0.3275616813139288,0.6096511579601599
443,0,0.800279266869673,0.32784110695512303,0.5780660855936623
444,0,0.7987729813172152,0.3282149299487066,0.5719073076939801
445,0,0.7987729813172152,0.3282149299487066,0.5719073076939801
446,0,0.8044902513599848,0.3275327208274255,0.5960606378465044
447,0,0.8063259012808023,0.3272690486979247,0.6041875329274493
448,0,0.8063259012808023,0.3272690486979247,0.6041875329274493
449,0,0.8063259012808023,0.3272690486979247,0.6041875329274493
450,0,0.8063259012808023,0.3272690486979247,0.6041875329274493
451,0,0.8063259012808023,0.3272690486979247,0.6041875329274493
452,0,0.8096892290202972,0.3267515597873506,0.6189166748900893
453,0,0.8096892290202972,0.3267515597873506,0.6189166748900893
